Date,Open,High,Low,Close,Volume,Return,Output
12/02/2010 16:56:00,6.19,6.2,5.96,6.13,1028500,0.03000000000000025,1
17/02/2010 16:56:00,6.27,6.33,6.1,6.1,209500,-0.15000000000000036,0
18/02/2010 16:56:00,6.2,6.25,6.06,6.25,322500,0.1200000000000001,1
19/02/2010 16:56:00,6.18,6.24,6.1,6.13,300400,0.11000000000000032,1
22/02/2010 16:56:00,6.18,6.24,5.98,6.02,459600,0.20999999999999996,1
23/02/2010 16:56:00,6.05,6.05,5.79,5.81,659200,-0.07000000000000028,0
24/02/2010 16:56:00,5.83,5.88,5.72,5.88,890900,0.04999999999999982,1
25/02/2010 16:56:00,5.84,5.92,5.76,5.83,520100,-0.09999999999999964,0
26/02/2010 16:56:00,5.82,5.94,5.82,5.93,786300,-0.1900000000000004,0
01/03/2010 16:56:00,5.95,6.12,5.95,6.12,705900,-0.07000000000000028,0
02/03/2010 16:56:00,6.19,6.24,6.13,6.19,526400,0.14000000000000057,1
03/03/2010 16:56:00,6.23,6.26,5.99,6.05,645100,0.08000000000000007,1
04/03/2010 16:56:00,6.11,6.26,5.96,5.97,809800,0.08000000000000007,1
05/03/2010 16:56:00,6.04,6.14,5.89,5.89,662000,-0.040000000000000036,0
08/03/2010 16:56:00,5.96,5.96,5.85,5.93,441200,-0.15000000000000036,0
09/03/2010 16:56:00,5.95,6.14,5.87,6.08,583300,0.009999999999999787,1
10/03/2010 16:56:00,6.09,6.15,6.02,6.07,309200,0.10000000000000053,1
11/03/2010 16:56:00,5.97,6.05,5.96,5.97,246300,0.04999999999999982,1
12/03/2010 16:56:00,5.99,6.01,5.88,5.92,494000,0.04999999999999982,1
15/03/2010 16:56:00,5.96,5.99,5.87,5.87,178500,-0.040000000000000036,0
17/03/2010 16:56:00,5.88,5.95,5.81,5.91,518400,0.020000000000000462,1
18/03/2010 16:56:00,5.9,5.93,5.81,5.89,609000,0.019999999999999574,1
19/03/2010 16:56:00,5.89,5.93,5.78,5.87,352900,0.0600000000000005,1
22/03/2010 16:56:00,5.84,5.87,5.78,5.81,165100,0.0,0
23/03/2010 16:56:00,5.78,5.91,5.7,5.81,722200,0.05999999999999961,1
24/03/2010 16:56:00,5.84,5.84,5.7,5.75,452700,-0.04999999999999982,0
25/03/2010 16:56:00,5.76,5.83,5.66,5.8,482700,0.05999999999999961,1
26/03/2010 16:56:00,5.78,5.81,5.62,5.74,788500,0.04999999999999982,1
29/03/2010 16:56:00,5.77,5.8,5.69,5.69,576400,0.040000000000000036,1
30/03/2010 16:56:00,5.71,5.77,5.62,5.65,237300,-0.009999999999999787,0
31/03/2010 16:56:00,5.65,5.74,5.62,5.66,833100,0.040000000000000036,1
01/04/2010 16:56:00,5.68,5.81,5.62,5.62,563600,-0.09999999999999964,0
05/04/2010 16:56:00,5.62,5.78,5.62,5.72,481300,0.05999999999999961,1
06/04/2010 16:56:00,5.72,5.77,5.66,5.66,441100,0.009999999999999787,1
07/04/2010 16:56:00,5.62,5.74,5.62,5.65,595200,0.09000000000000075,1
09/04/2010 16:56:00,5.68,5.68,5.55,5.56,1254100,-0.010000000000000675,0
12/04/2010 16:56:00,5.58,5.66,5.54,5.57,1091200,-0.10999999999999943,0
13/04/2010 16:56:00,5.6,5.69,5.59,5.68,339400,-0.3000000000000007,0
14/04/2010 16:56:00,5.74,5.99,5.74,5.98,1465700,0.05000000000000071,1
15/04/2010 16:56:00,5.95,6.01,5.86,5.93,838300,0.1200000000000001,1
16/04/2010 16:56:00,5.93,5.99,5.77,5.81,599000,0.040000000000000036,1
19/04/2010 16:56:00,5.81,5.81,5.63,5.77,190000,0.16999999999999993,1
20/04/2010 16:56:00,5.76,5.8,5.6,5.6,461200,-0.16999999999999993,0
22/04/2010 16:56:00,5.61,5.78,5.59,5.77,281300,0.019999999999999574,1
23/04/2010 16:56:00,5.71,5.85,5.71,5.75,313200,-0.09999999999999964,0
26/04/2010 16:56:00,5.81,5.89,5.75,5.85,292500,0.2599999999999998,1
27/04/2010 16:56:00,5.81,5.87,5.59,5.59,530900,-0.03000000000000025,0
28/04/2010 16:56:00,5.59,5.74,5.59,5.62,264500,-0.009999999999999787,0
29/04/2010 16:56:00,5.66,5.72,5.58,5.63,226500,-0.2400000000000002,0
30/04/2010 16:56:00,5.63,5.87,5.61,5.87,522700,0.07000000000000028,1
04/05/2010 16:56:00,5.8,5.9,5.74,5.8,668900,-0.009999999999999787,0
05/05/2010 16:56:00,5.78,5.9,5.68,5.81,905700,0.0,0
06/05/2010 16:56:00,5.75,5.87,5.59,5.81,1123500,0.2999999999999998,1
07/05/2010 16:56:00,5.72,5.85,5.37,5.51,2010200,-0.33000000000000007,0
10/05/2010 16:56:00,5.72,5.96,5.6,5.84,1052900,0.09999999999999964,1
11/05/2010 16:56:00,5.73,5.9,5.7,5.74,701300,-0.05999999999999961,0
12/05/2010 16:56:00,5.78,5.93,5.76,5.8,503600,-0.0600000000000005,0
13/05/2010 16:56:00,5.9,5.9,5.67,5.86,617100,0.10000000000000053,1
14/05/2010 16:56:00,5.86,5.93,5.67,5.76,449900,0.040000000000000036,1
17/05/2010 16:56:00,5.71,5.81,5.53,5.72,671100,0.05999999999999961,1
18/05/2010 16:56:00,5.74,5.82,5.6,5.66,466800,0.20999999999999996,1
19/05/2010 16:56:00,5.66,5.66,5.37,5.45,651000,0.1200000000000001,1
20/05/2010 16:56:00,5.36,5.45,5.1,5.33,796100,-0.2999999999999998,0
21/05/2010 16:56:00,5.45,5.63,5.24,5.63,218000,0.040000000000000036,1
24/05/2010 16:56:00,5.63,5.78,5.59,5.59,147200,0.14999999999999947,1
25/05/2010 16:56:00,5.28,5.56,5.28,5.44,349600,-0.14999999999999947,0
26/05/2010 16:56:00,5.48,5.81,5.48,5.59,958600,-0.25,0
27/05/2010 16:56:00,5.66,5.84,5.64,5.84,545400,0.13999999999999968,1
28/05/2010 16:56:00,5.84,5.9,5.62,5.7,533100,-0.04999999999999982,0
31/05/2010 16:56:00,5.78,5.78,5.66,5.75,135600,0.03000000000000025,1
01/06/2010 16:56:00,5.77,5.77,5.58,5.72,480800,-0.04999999999999982,0
02/06/2010 16:56:00,5.69,5.82,5.68,5.77,369700,0.11999999999999922,1
04/06/2010 16:56:00,5.87,5.87,5.65,5.65,371500,-0.05999999999999961,0
07/06/2010 16:56:00,5.69,5.96,5.61,5.71,608400,-0.13999999999999968,0
08/06/2010 16:56:00,5.72,5.87,5.72,5.85,555200,0.16999999999999993,1
09/06/2010 16:56:00,5.87,5.87,5.67,5.68,528400,-0.07000000000000028,0
10/06/2010 16:56:00,5.7,5.93,5.7,5.75,396300,-0.05999999999999961,0
11/06/2010 16:56:00,5.74,5.9,5.74,5.81,254300,-0.08000000000000007,0
14/06/2010 16:56:00,5.87,6.0,5.82,5.89,388200,-0.0600000000000005,0
15/06/2010 16:56:00,5.94,6.05,5.91,5.95,352100,-0.16000000000000014,0
16/06/2010 16:56:00,5.95,6.11,5.92,6.11,500100,-0.1999999999999993,0
21/06/2010 16:56:00,6.42,6.46,6.31,6.31,1250900,0.04999999999999982,1
22/06/2010 16:56:00,6.23,6.45,6.19,6.26,618800,0.019999999999999574,1
23/06/2010 16:56:00,6.31,6.31,6.12,6.24,606700,0.10000000000000053,1
24/06/2010 16:56:00,6.2,6.2,6.09,6.14,633200,-0.40000000000000036,0
28/06/2010 16:56:00,6.39,6.54,6.39,6.54,265200,0.20999999999999996,1
29/06/2010 16:56:00,6.45,6.57,6.27,6.33,727700,0.020000000000000462,1
30/06/2010 16:56:00,6.46,6.48,6.25,6.31,603700,-0.2600000000000007,0
01/07/2010 16:56:00,6.18,6.59,6.18,6.57,468200,-0.019999999999999574,0
02/07/2010 16:56:00,6.51,6.74,6.42,6.59,591700,0.04999999999999982,1
05/07/2010 16:56:00,6.51,6.6,6.48,6.54,42500,-0.17999999999999972,0
06/07/2010 16:56:00,6.54,6.72,6.53,6.72,528100,-0.04999999999999982,0
08/07/2010 16:56:00,6.87,6.88,6.63,6.77,1016200,-0.010000000000000675,0
12/07/2010 16:56:00,6.78,6.82,6.63,6.78,418600,-0.1899999999999995,0
13/07/2010 16:56:00,6.93,7.01,6.78,6.97,963900,-0.1299999999999999,0
14/07/2010 16:56:00,6.9,7.14,6.85,7.1,357800,-0.010000000000000675,0
15/07/2010 16:56:00,7.02,7.21,6.97,7.11,906300,0.09000000000000075,1
16/07/2010 16:56:00,7.14,7.14,6.97,7.02,220500,-0.03000000000000025,0
19/07/2010 16:56:00,7.02,7.15,6.97,7.05,297900,-0.040000000000000036,0
20/07/2010 16:56:00,7.08,7.21,6.96,7.09,275600,0.10999999999999943,1
21/07/2010 16:56:00,7.19,7.29,6.97,6.98,387400,-0.1999999999999993,0
22/07/2010 16:56:00,7.06,7.22,7.01,7.18,696100,-0.05000000000000071,0
23/07/2010 16:56:00,7.18,7.23,7.06,7.23,702900,-0.11999999999999922,0
26/07/2010 16:56:00,7.17,7.43,7.17,7.35,621800,-0.20999999999999996,0
27/07/2010 16:56:00,7.38,7.64,7.38,7.56,1732100,0.11999999999999922,1
28/07/2010 16:56:00,7.55,7.58,7.15,7.44,842400,-0.019999999999999574,0
29/07/2010 16:56:00,7.51,7.51,7.28,7.46,139700,0.1299999999999999,1
30/07/2010 16:56:00,7.46,7.47,7.24,7.33,692000,0.09999999999999964,1
02/08/2010 16:56:00,7.35,7.44,7.17,7.23,755600,0.09000000000000075,1
03/08/2010 16:56:00,7.26,7.32,7.05,7.14,372300,-0.2400000000000002,0
04/08/2010 16:56:00,7.11,7.38,7.05,7.38,531600,0.07000000000000028,1
05/08/2010 16:56:00,7.38,7.48,7.23,7.31,229900,-0.1200000000000001,0
06/08/2010 16:56:00,7.28,7.47,7.25,7.43,236600,0.08999999999999986,1
09/08/2010 16:56:00,7.47,7.48,7.26,7.34,318400,-0.0600000000000005,0
10/08/2010 16:56:00,7.29,7.49,7.15,7.4,341700,0.16999999999999993,1
11/08/2010 16:56:00,7.28,7.33,7.21,7.23,261400,0.15000000000000036,1
12/08/2010 16:56:00,7.17,7.28,7.06,7.08,187700,0.03000000000000025,1
13/08/2010 16:56:00,7.16,7.16,6.98,7.05,220900,-0.03000000000000025,0
16/08/2010 16:56:00,7.12,7.14,7.01,7.08,196700,-0.03000000000000025,0
17/08/2010 16:56:00,7.14,7.17,7.09,7.11,234800,-0.1299999999999999,0
18/08/2010 16:56:00,7.09,7.25,7.09,7.24,241700,-0.3099999999999996,0
19/08/2010 16:56:00,7.18,7.59,7.18,7.55,585900,-0.08999999999999986,0
20/08/2010 16:56:00,7.48,7.72,7.47,7.64,253600,0.15999999999999925,1
23/08/2010 16:56:00,7.62,7.72,7.44,7.48,337900,0.05000000000000071,1
24/08/2010 16:56:00,7.37,7.43,7.25,7.43,195100,0.16999999999999993,1
25/08/2010 16:56:00,7.34,7.41,7.2,7.26,452900,0.22999999999999954,1
26/08/2010 16:56:00,7.21,7.23,6.96,7.03,355200,-0.1899999999999995,0
27/08/2010 16:56:00,7.05,7.27,6.94,7.22,284700,-0.16000000000000014,0
31/08/2010 16:56:00,7.21,7.42,7.12,7.38,274900,-0.13999999999999968,0
02/09/2010 16:56:00,7.47,7.58,7.41,7.52,304700,0.33999999999999986,1
03/09/2010 16:56:00,7.59,7.68,7.14,7.18,440400,-0.20000000000000018,0
06/09/2010 16:56:00,7.2,7.38,7.08,7.38,256000,-0.07000000000000028,0
08/09/2010 16:56:00,7.34,7.68,7.23,7.45,1795300,-0.019999999999999574,0
10/09/2010 16:56:00,7.5,7.65,7.41,7.47,346100,-0.35000000000000053,0
13/09/2010 16:56:00,7.37,7.98,7.37,7.82,281100,-0.009999999999999787,0
14/09/2010 16:56:00,7.76,8.02,7.6,7.83,617600,-0.03000000000000025,0
15/09/2010 16:56:00,7.82,7.98,7.75,7.86,286000,-0.1200000000000001,0
16/09/2010 16:56:00,7.94,8.13,7.78,7.98,383100,0.03000000000000025,1
17/09/2010 16:56:00,7.98,8.04,7.66,7.95,703700,-0.08999999999999897,0
21/09/2010 16:56:00,7.82,8.05,7.81,8.04,570800,0.09999999999999876,1
23/09/2010 16:56:00,7.98,8.28,7.9,7.94,591600,0.11000000000000032,1
24/09/2010 16:56:00,7.95,8.04,7.69,7.83,512300,-0.1999999999999993,0
27/09/2010 16:56:00,7.87,8.1,7.79,8.03,278000,-0.10000000000000142,0
28/09/2010 16:56:00,8.07,8.21,8.02,8.13,540300,-0.17999999999999972,0
29/09/2010 16:56:00,8.15,8.37,8.01,8.31,673800,-0.2599999999999998,0
30/09/2010 16:56:00,8.28,8.58,8.14,8.57,979500,-0.28999999999999915,0
01/10/2010 16:56:00,8.43,9.03,8.43,8.86,1303800,-0.14000000000000057,0
04/10/2010 16:56:00,8.8,9.01,8.67,9.0,686600,0.10999999999999943,1
05/10/2010 16:56:00,8.91,9.19,8.74,8.89,1249300,0.009999999999999787,1
06/10/2010 16:56:00,8.86,8.88,8.59,8.88,833500,0.08000000000000007,1
07/10/2010 16:56:00,8.83,8.97,8.65,8.8,957200,-0.14999999999999858,0
08/10/2010 16:56:00,8.78,9.4,8.68,8.95,923400,-0.3000000000000007,0
11/10/2010 16:56:00,9.16,9.34,9.09,9.25,969600,-0.14000000000000057,0
13/10/2010 16:56:00,9.19,9.58,9.12,9.39,1295700,-0.009999999999999787,0
14/10/2010 16:56:00,9.39,9.53,9.25,9.4,979300,0.14000000000000057,1
15/10/2010 16:56:00,9.4,9.45,9.2,9.26,509900,0.20999999999999908,1
18/10/2010 16:56:00,9.17,9.2,9.04,9.05,435100,0.46000000000000085,1
19/10/2010 16:56:00,8.9,9.24,8.59,8.59,826100,0.0,0
20/10/2010 16:56:00,8.63,8.77,8.59,8.59,1248400,-0.3800000000000008,0
21/10/2010 16:56:00,8.59,8.97,8.47,8.97,436300,0.07000000000000028,1
22/10/2010 16:56:00,8.89,8.98,8.83,8.9,255700,0.16999999999999993,1
25/10/2010 16:56:00,8.81,8.88,8.44,8.73,380700,-0.25,0
26/10/2010 16:56:00,8.59,9.12,8.59,8.98,1407700,0.3000000000000007,1
27/10/2010 16:56:00,8.92,9.04,8.68,8.68,464800,0.07000000000000028,1
28/10/2010 16:56:00,8.8,8.89,8.46,8.61,1057300,0.129999999999999,1
29/10/2010 16:56:00,8.63,8.82,8.43,8.48,13580700,-0.05999999999999872,0
01/11/2010 16:56:00,8.58,8.69,8.51,8.54,552000,-0.26000000000000156,0
04/11/2010 16:56:00,8.89,8.98,8.72,8.8,633900,0.10000000000000142,1
05/11/2010 16:56:00,8.85,8.86,8.56,8.7,453500,0.1999999999999993,1
09/11/2010 16:56:00,8.66,8.86,8.46,8.5,639000,0.33000000000000007,1
10/11/2010 16:56:00,8.37,8.4,8.17,8.17,1279400,-0.08000000000000007,0
11/11/2010 16:56:00,8.16,8.28,7.91,8.25,837700,0.0,0
12/11/2010 16:56:00,8.1,8.28,8.1,8.25,293900,-0.02999999999999936,0
16/11/2010 16:56:00,8.28,8.28,7.9,8.28,988400,0.0,0
17/11/2010 16:56:00,8.25,8.28,8.06,8.28,704400,-0.20000000000000107,0
18/11/2010 16:56:00,8.34,8.53,8.18,8.48,1287100,0.16999999999999993,1
19/11/2010 16:56:00,8.46,8.52,8.29,8.31,408000,0.2900000000000009,1
22/11/2010 16:56:00,8.43,8.43,7.99,8.02,455500,0.1899999999999995,1
23/11/2010 16:56:00,7.98,8.01,7.64,7.83,716700,-0.4399999999999995,0
24/11/2010 16:56:00,8.06,8.31,7.92,8.27,1207300,-0.040000000000000924,0
25/11/2010 16:56:00,8.28,8.38,8.18,8.31,193900,-0.10999999999999943,0
26/11/2010 16:56:00,8.19,8.43,8.13,8.42,318900,-0.1899999999999995,0
29/11/2010 16:56:00,8.4,8.67,8.31,8.61,796900,0.129999999999999,1
30/11/2010 16:56:00,8.73,8.73,8.48,8.48,554500,-0.10999999999999943,0
01/12/2010 16:56:00,8.55,8.67,8.44,8.59,767800,-0.15000000000000036,0
02/12/2010 16:56:00,8.67,8.81,8.52,8.74,498900,0.1899999999999995,1
03/12/2010 16:56:00,8.76,8.79,8.47,8.55,249100,0.120000000000001,1
06/12/2010 16:56:00,8.54,8.58,8.27,8.43,399200,0.33000000000000007,1
07/12/2010 16:56:00,8.46,8.54,8.1,8.1,855600,-0.15000000000000036,0
08/12/2010 16:56:00,8.13,8.25,8.02,8.25,585200,0.33000000000000007,1
09/12/2010 16:56:00,8.27,8.31,7.86,7.92,1080900,-0.3000000000000007,0
10/12/2010 16:56:00,7.95,8.23,7.95,8.22,435500,0.030000000000001137,1
13/12/2010 16:56:00,8.22,8.36,8.16,8.19,282300,0.11999999999999922,1
14/12/2010 16:56:00,8.14,8.19,8.01,8.07,1109100,0.3700000000000001,1
15/12/2010 16:56:00,8.05,8.05,7.65,7.7,2168900,0.16999999999999993,1
16/12/2010 16:56:00,7.71,7.95,7.53,7.53,1136400,0.1800000000000006,1
17/12/2010 16:56:00,7.59,7.7,7.21,7.35,1568900,0.02999999999999936,1
20/12/2010 16:56:00,7.43,7.49,7.32,7.32,843700,-0.35999999999999943,0
21/12/2010 16:56:00,7.35,7.77,7.35,7.68,1109500,-0.020000000000000462,0
22/12/2010 16:56:00,7.74,7.83,7.63,7.7,819100,-0.1899999999999995,0
23/12/2010 16:56:00,7.7,7.92,7.7,7.89,385500,0.05999999999999961,1
27/12/2010 16:56:00,7.89,7.94,7.8,7.83,174000,0.08999999999999986,1
28/12/2010 16:56:00,7.81,7.87,7.72,7.74,1018700,-0.2400000000000002,0
29/12/2010 16:56:00,7.82,7.98,7.65,7.98,292600,-0.11999999999999922,0
30/12/2010 16:56:00,7.97,8.1,7.86,8.1,618400,-0.17999999999999972,0
03/01/2011 16:56:00,8.1,8.28,7.89,8.28,1217600,0.05999999999999872,1
04/01/2011 16:56:00,8.28,8.28,8.07,8.22,525500,-0.20999999999999908,0
05/01/2011 16:56:00,8.21,8.46,8.14,8.43,810900,-0.07000000000000028,0
06/01/2011 16:56:00,8.44,8.53,8.38,8.5,667500,0.15000000000000036,1
07/01/2011 16:56:00,8.49,8.49,8.3,8.35,1084200,0.09999999999999964,1
10/01/2011 16:56:00,8.32,8.33,8.16,8.25,582400,-0.28999999999999915,0
11/01/2011 16:56:00,8.18,8.58,8.18,8.54,1008700,0.0,0
12/01/2011 16:56:00,8.53,8.57,8.5,8.54,481000,0.03999999999999915,1
13/01/2011 16:56:00,8.54,8.58,8.47,8.5,583100,-0.009999999999999787,0
14/01/2011 16:56:00,8.5,8.57,8.38,8.51,603400,0.16999999999999993,1
17/01/2011 16:56:00,8.5,8.5,8.27,8.34,629500,-0.22000000000000064,0
18/01/2011 16:56:00,8.35,8.57,8.35,8.56,487400,0.040000000000000924,1
19/01/2011 16:56:00,8.55,8.57,8.45,8.52,374800,0.08999999999999986,1
20/01/2011 16:56:00,8.48,8.52,8.29,8.43,562000,0.17999999999999972,1
21/01/2011 16:56:00,8.43,8.52,8.17,8.25,512800,0.0,0
24/01/2011 16:56:00,8.25,8.36,8.08,8.25,694400,0.41999999999999993,1
26/01/2011 16:56:00,8.25,8.28,7.78,7.83,1073200,0.3600000000000003,1
27/01/2011 16:56:00,7.84,7.9,7.4,7.47,1116400,0.17999999999999972,1
28/01/2011 16:56:00,7.41,7.53,7.21,7.29,1340600,-0.2599999999999998,0
31/01/2011 16:56:00,7.34,7.59,7.28,7.55,1479300,-0.20999999999999996,0
02/02/2011 16:56:00,7.99,8.03,7.76,7.76,995700,0.4900000000000002,1
04/02/2011 16:56:00,7.41,7.64,7.15,7.27,2976200,-0.020000000000000462,0
07/02/2011 16:56:00,7.34,7.35,7.15,7.29,215000,0.3600000000000003,1
09/02/2011 16:56:00,7.35,7.4,6.84,6.93,1500000,-0.0600000000000005,0
10/02/2011 16:56:00,6.89,7.1,6.71,6.99,994600,-0.05999999999999961,0
11/02/2011 16:56:00,7.01,7.06,6.87,7.05,996400,-0.08999999999999986,0
14/02/2011 16:56:00,7.03,7.23,6.95,7.14,1500200,-0.1800000000000006,0
15/02/2011 16:56:00,7.16,7.35,7.05,7.32,1784300,0.0,0
16/02/2011 16:56:00,7.32,7.4,7.27,7.32,713400,-0.08000000000000007,0
17/02/2011 16:56:00,7.43,7.5,7.23,7.4,810300,-0.15999999999999925,0
18/02/2011 16:56:00,7.38,7.68,7.31,7.56,1075600,0.17999999999999972,1
21/02/2011 16:56:00,7.56,7.56,7.36,7.38,184000,0.21999999999999975,1
22/02/2011 16:56:00,7.38,7.38,7.09,7.16,993800,0.3200000000000003,1
23/02/2011 16:56:00,7.16,7.2,6.77,6.84,1576700,0.040000000000000036,1
25/02/2011 16:56:00,6.87,6.91,6.74,6.8,1280100,-0.28000000000000025,0
28/02/2011 16:56:00,6.87,7.08,6.79,7.08,750200,-0.040000000000000036,0
01/03/2011 16:56:00,7.08,7.2,6.98,7.12,654500,0.1299999999999999,1
02/03/2011 16:56:00,7.06,7.09,6.87,6.99,991100,-0.16000000000000014,0
03/03/2011 16:56:00,6.99,7.17,6.95,7.15,370500,0.010000000000000675,1
04/03/2011 16:56:00,7.16,7.28,6.94,7.14,953200,0.040000000000000036,1
10/03/2011 16:56:00,7.02,7.2,6.99,7.1,1419400,-0.05000000000000071,0
11/03/2011 16:56:00,7.11,7.23,6.97,7.15,640000,0.07000000000000028,1
14/03/2011 16:56:00,7.17,7.17,6.96,7.08,457300,-0.040000000000000036,0
15/03/2011 16:56:00,7.05,7.27,6.93,7.12,782800,-0.019999999999999574,0
16/03/2011 16:56:00,7.13,7.27,7.13,7.14,993400,-0.040000000000000036,0
17/03/2011 16:56:00,7.23,7.23,7.14,7.18,696000,0.009999999999999787,1
18/03/2011 16:56:00,7.15,7.28,7.15,7.17,743500,-0.0600000000000005,0
22/03/2011 16:56:00,7.19,7.34,7.19,7.23,461300,-0.10999999999999943,0
23/03/2011 16:56:00,7.38,7.5,7.29,7.34,575500,-0.08000000000000007,0
25/03/2011 16:56:00,7.38,7.42,7.34,7.42,464400,-0.009999999999999787,0
28/03/2011 16:56:00,7.49,7.62,7.35,7.43,639500,-0.25,0
30/03/2011 16:56:00,7.43,7.68,7.43,7.68,1120700,0.0,0
31/03/2011 16:56:00,7.74,7.95,7.62,7.68,1137600,-0.20999999999999996,0
01/04/2011 16:56:00,7.7,7.89,7.65,7.89,800900,-0.20999999999999996,0
05/04/2011 16:56:00,8.18,8.29,8.04,8.1,647600,0.11999999999999922,1
06/04/2011 16:56:00,8.09,8.13,7.93,7.98,1212800,-0.049999999999998934,0
07/04/2011 16:56:00,8.06,8.19,7.9,8.03,698000,0.019999999999999574,1
08/04/2011 16:56:00,7.94,8.08,7.9,8.01,724600,-0.120000000000001,0
11/04/2011 16:56:00,7.99,8.16,7.96,8.13,738300,0.10000000000000142,1
12/04/2011 16:56:00,8.09,8.12,7.94,8.03,336100,0.17999999999999972,1
13/04/2011 16:56:00,8.06,8.11,7.69,7.85,738700,0.04999999999999982,1
14/04/2011 16:56:00,7.95,8.03,7.69,7.8,879400,0.009999999999999787,1
15/04/2011 16:56:00,7.82,7.85,7.72,7.79,423500,-0.019999999999999574,0
19/04/2011 16:56:00,7.66,7.81,7.56,7.81,794000,-0.2500000000000009,0
20/04/2011 16:56:00,7.84,8.07,7.8,8.06,729200,0.14000000000000057,1
25/04/2011 16:56:00,8.02,8.13,7.9,7.92,445800,-0.15000000000000036,0
26/04/2011 16:56:00,7.94,8.1,7.82,8.07,858700,0.0,0
27/04/2011 16:56:00,8.01,8.19,7.94,8.07,481000,0.15000000000000036,1
28/04/2011 16:56:00,7.95,8.16,7.92,7.92,690500,-0.21000000000000085,0
29/04/2011 16:56:00,8.01,8.25,7.92,8.13,869300,-0.08999999999999986,0
02/05/2011 16:56:00,8.08,8.59,8.08,8.22,705900,0.28000000000000025,1
03/05/2011 16:56:00,8.22,8.22,7.89,7.94,547700,0.11000000000000032,1
04/05/2011 16:56:00,7.96,8.06,7.83,7.83,497200,0.0,0
05/05/2011 16:56:00,7.87,7.97,7.83,7.83,508900,-0.4499999999999993,0
06/05/2011 16:56:00,7.91,8.28,7.88,8.28,613300,-0.08000000000000007,0
10/05/2011 16:56:00,8.21,8.39,8.14,8.36,480000,0.10999999999999943,1
11/05/2011 16:56:00,8.36,8.39,8.16,8.25,337500,-0.05000000000000071,0
12/05/2011 16:56:00,8.21,8.31,8.13,8.3,768800,-0.05999999999999872,0
13/05/2011 16:56:00,8.25,8.42,8.2,8.36,1262800,0.1999999999999993,1
17/05/2011 16:56:00,8.28,8.4,8.15,8.16,546700,0.17999999999999972,1
18/05/2011 16:56:00,8.08,8.16,7.92,7.98,648900,0.3000000000000007,1
19/05/2011 16:56:00,8.01,8.15,7.68,7.68,492400,0.1200000000000001,1
20/05/2011 16:56:00,7.68,7.68,7.53,7.56,1049100,0.14999999999999947,1
23/05/2011 16:56:00,7.49,7.5,7.36,7.41,1155400,-0.2699999999999996,0
24/05/2011 16:56:00,7.47,7.73,7.42,7.68,794200,-0.08000000000000007,0
25/05/2011 16:56:00,7.67,7.88,7.64,7.76,1388500,-0.16000000000000014,0
26/05/2011 16:56:00,7.89,7.94,7.73,7.92,453000,-0.2699999999999996,0
27/05/2011 16:56:00,7.94,8.22,7.85,8.19,1644200,0.2499999999999991,1
