Date,Open,High,Low,Close,Volume,Return,Output
05/02/2010 16:56:00,10.93,11.13,10.44,10.66,6715900,0.009999999999999787,1
08/02/2010 16:56:00,10.72,10.85,10.57,10.65,5218600,-0.35999999999999943,0
09/02/2010 16:56:00,10.79,11.21,10.79,11.01,5605900,-0.14000000000000057,0
10/02/2010 16:56:00,11.07,11.16,10.97,11.15,2669000,-0.07000000000000028,0
11/02/2010 16:56:00,11.15,11.38,10.91,11.22,5013500,0.0,0
12/02/2010 16:56:00,11.18,11.28,10.91,11.22,3168200,-0.3199999999999985,0
17/02/2010 16:56:00,11.36,11.54,11.36,11.54,2641500,0.0799999999999983,1
18/02/2010 16:56:00,11.5,11.51,11.32,11.46,5251800,0.11000000000000121,1
19/02/2010 16:56:00,11.41,11.46,11.32,11.35,3221500,0.10999999999999943,1
22/02/2010 16:56:00,11.39,11.43,11.24,11.24,3012000,0.2400000000000002,1
23/02/2010 16:56:00,11.18,11.2,10.95,11.0,3302200,0.03999999999999915,1
24/02/2010 16:56:00,11.0,11.05,10.85,10.96,3672600,0.010000000000001563,1
25/02/2010 16:56:00,10.83,11.1,10.68,10.95,4892700,-0.10000000000000142,0
26/02/2010 16:56:00,10.95,11.07,10.86,11.05,4393300,-0.129999999999999,0
01/03/2010 16:56:00,11.13,11.23,11.08,11.18,3413900,-0.120000000000001,0
02/03/2010 16:56:00,11.23,11.34,11.23,11.3,5740000,0.02000000000000135,1
03/03/2010 16:56:00,11.35,11.47,11.24,11.28,5487900,-0.02000000000000135,0
04/03/2010 16:56:00,11.3,11.39,11.2,11.3,2205100,-0.03999999999999915,0
05/03/2010 16:56:00,11.41,11.42,11.3,11.34,4449300,0.09999999999999964,1
08/03/2010 16:56:00,11.35,11.39,11.24,11.24,3035400,-0.07000000000000028,0
09/03/2010 16:56:00,11.16,11.45,11.16,11.31,7185200,-0.03999999999999915,0
10/03/2010 16:56:00,11.35,11.53,11.33,11.35,4214600,-0.0600000000000005,0
11/03/2010 16:56:00,11.3,11.43,11.24,11.41,2278200,0.120000000000001,1
12/03/2010 16:56:00,11.47,11.48,11.26,11.29,2849500,0.02999999999999936,1
15/03/2010 16:56:00,11.24,11.37,11.19,11.26,2544500,-0.09999999999999964,0
16/03/2010 16:56:00,11.24,11.45,11.24,11.36,0,0.09999999999999964,1
17/03/2010 16:56:00,11.45,11.46,11.16,11.26,4875900,0.009999999999999787,1
18/03/2010 16:56:00,11.26,11.28,11.07,11.25,3531000,0.07000000000000028,1
19/03/2010 16:56:00,11.34,11.34,11.05,11.18,3687900,-0.030000000000001137,0
22/03/2010 16:56:00,11.08,11.22,11.05,11.21,3525200,0.16000000000000014,1
23/03/2010 16:56:00,11.32,11.32,10.98,11.05,3920900,0.13000000000000078,1
24/03/2010 16:56:00,10.98,11.07,10.92,10.92,3180300,-0.15000000000000036,0
25/03/2010 16:56:00,11.03,11.22,10.96,11.07,4180800,-0.08000000000000007,0
26/03/2010 16:56:00,11.09,11.2,11.05,11.15,2384700,-0.1999999999999993,0
29/03/2010 16:56:00,11.21,11.36,11.15,11.35,3569700,-0.09999999999999964,0
30/03/2010 16:56:00,11.38,11.49,11.32,11.45,4036100,-0.19000000000000128,0
31/03/2010 16:56:00,11.41,11.65,11.35,11.64,4855200,-0.129999999999999,0
01/04/2010 16:56:00,11.72,11.87,11.69,11.77,4480400,0.009999999999999787,1
05/04/2010 16:56:00,11.76,11.85,11.74,11.76,2467000,0.14000000000000057,1
06/04/2010 16:56:00,11.65,11.8,11.6,11.62,2781700,-0.010000000000001563,0
07/04/2010 16:56:00,11.61,11.64,11.54,11.63,2343500,-0.35999999999999943,0
08/04/2010 16:56:00,11.57,12.0,11.55,11.99,0,0.009999999999999787,1
09/04/2010 16:56:00,12.0,12.05,11.87,11.98,4803800,0.16000000000000014,1
12/04/2010 16:56:00,11.92,12.03,11.8,11.82,4714700,0.10999999999999943,1
13/04/2010 16:56:00,11.82,11.88,11.71,11.71,3072300,-0.03999999999999915,0
14/04/2010 16:56:00,11.71,11.81,11.61,11.75,3678900,0.16000000000000014,1
15/04/2010 16:56:00,11.75,11.78,11.55,11.59,4276900,0.2400000000000002,1
16/04/2010 16:56:00,11.55,11.55,11.26,11.35,5313600,0.09999999999999964,1
19/04/2010 16:56:00,11.29,11.39,11.1,11.25,3375100,-0.07000000000000028,0
20/04/2010 16:56:00,11.28,11.35,11.19,11.32,2663500,0.0,0
22/04/2010 16:56:00,11.24,11.35,11.08,11.32,3867100,0.07000000000000028,1
23/04/2010 16:56:00,11.28,11.32,11.17,11.25,3048200,0.16000000000000014,1
26/04/2010 16:56:00,11.28,11.3,11.09,11.09,2771900,0.17999999999999972,1
27/04/2010 16:56:00,11.01,11.14,10.83,10.91,5342500,-0.1999999999999993,0
28/04/2010 16:56:00,11.07,11.16,10.93,11.11,5602800,-0.22000000000000064,0
29/04/2010 16:56:00,11.16,11.41,11.15,11.33,3650000,0.040000000000000924,1
30/04/2010 16:56:00,11.27,11.45,11.19,11.29,4291100,0.049999999999998934,1
03/05/2010 16:56:00,11.23,11.43,11.19,11.24,0,0.2900000000000009,1
04/05/2010 16:56:00,11.14,11.15,10.86,10.95,5610000,-0.040000000000000924,0
05/05/2010 16:56:00,10.75,11.2,10.69,10.99,5472800,-0.009999999999999787,0
06/05/2010 16:56:00,10.96,11.19,10.47,11.0,7475500,0.10999999999999943,1
07/05/2010 16:56:00,10.97,11.03,10.54,10.89,5249500,-0.34999999999999964,0
10/05/2010 16:56:00,11.28,11.4,11.22,11.24,3631300,0.10999999999999943,1
11/05/2010 16:56:00,11.08,11.35,11.08,11.13,3054700,-0.11999999999999922,0
12/05/2010 16:56:00,11.18,11.29,11.13,11.25,3990500,0.17999999999999972,1
13/05/2010 16:56:00,11.25,11.28,11.05,11.07,2460100,0.14000000000000057,1
14/05/2010 16:56:00,10.95,11.0,10.8,10.93,2611600,-0.05000000000000071,0
17/05/2010 16:56:00,10.93,11.08,10.7,10.98,3172200,0.2599999999999998,1
18/05/2010 16:56:00,11.04,11.12,10.68,10.72,3442000,0.3200000000000003,1
19/05/2010 16:56:00,10.57,10.57,10.33,10.4,6073200,0.16000000000000014,1
20/05/2010 16:56:00,10.24,10.43,10.15,10.24,5353400,-0.4800000000000004,0
21/05/2010 16:56:00,10.29,10.74,10.18,10.72,6032100,0.11000000000000121,1
24/05/2010 16:56:00,10.72,10.72,10.51,10.61,3857900,0.4399999999999995,1
25/05/2010 16:56:00,10.3,10.36,9.97,10.17,11790600,0.019999999999999574,1
26/05/2010 16:56:00,10.27,10.33,10.05,10.15,12647400,-0.34999999999999964,0
27/05/2010 16:56:00,10.35,10.54,10.29,10.5,4929500,0.02999999999999936,1
28/05/2010 16:56:00,10.46,10.53,10.31,10.47,3547800,-0.3199999999999985,0
31/05/2010 16:56:00,10.57,10.79,10.49,10.79,3786100,0.22999999999999865,1
01/06/2010 16:56:00,10.57,10.77,10.43,10.56,3778800,-0.1899999999999995,0
02/06/2010 16:56:00,10.59,10.84,10.56,10.75,3334900,0.09999999999999964,1
04/06/2010 16:56:00,10.65,10.75,10.54,10.65,2765100,0.21000000000000085,1
07/06/2010 16:56:00,10.62,10.79,10.4,10.44,2953700,-0.040000000000000924,0
08/06/2010 16:56:00,10.53,10.55,10.34,10.48,3778500,0.13000000000000078,1
09/06/2010 16:56:00,10.55,10.61,10.33,10.35,3801700,-0.2400000000000002,0
10/06/2010 16:56:00,10.42,10.66,10.42,10.59,3390900,-0.10999999999999943,0
11/06/2010 16:56:00,10.55,10.75,10.42,10.7,3278300,0.129999999999999,1
14/06/2010 16:56:00,10.78,10.82,10.57,10.57,1944500,-0.21999999999999886,0
15/06/2010 16:56:00,10.64,10.85,10.59,10.79,1346100,-0.10000000000000142,0
16/06/2010 16:56:00,10.71,10.96,10.68,10.89,3472200,0.120000000000001,1
17/06/2010 16:56:00,10.86,10.97,10.7,10.77,0,-0.17999999999999972,0
18/06/2010 16:56:00,10.78,10.95,10.73,10.95,0,-0.05000000000000071,0
21/06/2010 16:56:00,11.0,11.05,10.93,11.0,2131000,0.10999999999999943,1
22/06/2010 16:56:00,10.96,11.1,10.88,10.89,3415600,-0.03999999999999915,0
23/06/2010 16:56:00,10.88,10.96,10.75,10.93,2658100,0.3200000000000003,1
24/06/2010 16:56:00,10.89,10.91,10.56,10.61,3398500,-0.120000000000001,0
25/06/2010 16:56:00,10.55,10.73,10.47,10.73,0,0.11000000000000121,1
28/06/2010 16:56:00,10.68,10.78,10.62,10.62,2039300,0.47999999999999865,1
29/06/2010 16:56:00,10.44,10.45,10.05,10.14,5552800,0.16999999999999993,1
30/06/2010 16:56:00,10.15,10.31,9.97,9.97,5882400,-0.4599999999999991,0
01/07/2010 16:56:00,10.03,10.43,9.95,10.43,6981600,-0.08000000000000007,0
02/07/2010 16:56:00,10.49,10.6,10.25,10.51,3011300,0.16000000000000014,1
05/07/2010 16:56:00,10.44,10.57,10.35,10.35,1908100,-0.33000000000000007,0
06/07/2010 16:56:00,10.52,10.68,10.45,10.68,3058800,-0.5,0
07/07/2010 16:56:00,10.68,11.18,10.68,11.18,0,-0.2599999999999998,0
08/07/2010 16:56:00,11.17,11.51,11.14,11.44,6929200,0.09999999999999964,1
12/07/2010 16:56:00,11.56,11.61,11.33,11.34,4766500,-0.14000000000000057,0
13/07/2010 16:56:00,11.45,11.53,11.36,11.48,2797900,0.019999999999999574,1
14/07/2010 16:56:00,11.44,11.55,11.36,11.46,4044200,0.010000000000001563,1
15/07/2010 16:56:00,11.42,11.57,11.35,11.45,3218900,0.1999999999999993,1
16/07/2010 16:56:00,11.47,11.54,11.21,11.25,2812100,-0.2599999999999998,0
19/07/2010 16:56:00,11.32,11.57,11.26,11.51,3051400,-0.16999999999999993,0
20/07/2010 16:56:00,11.45,11.75,11.44,11.68,4745400,0.08999999999999986,1
21/07/2010 16:56:00,11.81,11.82,11.58,11.59,3238400,-0.34999999999999964,0
22/07/2010 16:56:00,11.75,11.99,11.75,11.94,5121200,-0.08999999999999986,0
23/07/2010 16:56:00,11.95,12.04,11.84,12.03,2894500,0.03999999999999915,1
26/07/2010 16:56:00,12.05,12.14,11.95,11.99,2281300,-0.03999999999999915,0
27/07/2010 16:56:00,12.09,12.16,11.99,12.03,3689600,-0.5400000000000009,0
28/07/2010 16:56:00,12.12,12.64,12.05,12.57,10474100,0.009999999999999787,1
29/07/2010 16:56:00,12.53,12.69,12.43,12.56,4023500,-0.02999999999999936,0
30/07/2010 16:56:00,12.45,12.66,12.31,12.59,5592800,-0.07000000000000028,0
02/08/2010 16:56:00,12.69,12.76,12.56,12.66,4440100,0.21000000000000085,1
03/08/2010 16:56:00,12.55,12.61,12.44,12.45,4563500,0.08999999999999986,1
04/08/2010 16:56:00,12.49,12.55,12.29,12.36,5016000,-0.030000000000001137,0
05/08/2010 16:56:00,12.33,12.5,12.25,12.39,4527100,-0.02999999999999936,0
06/08/2010 16:56:00,12.34,12.45,12.3,12.42,4869600,-0.07000000000000028,0
09/08/2010 16:56:00,12.45,12.58,12.45,12.49,4038100,0.16000000000000014,1
10/08/2010 16:56:00,12.44,12.45,12.3,12.33,4239700,0.25,1
11/08/2010 16:56:00,12.24,12.25,11.98,12.08,3847800,-0.019999999999999574,0
12/08/2010 16:56:00,12.04,12.15,11.95,12.1,3988000,0.03999999999999915,1
13/08/2010 16:56:00,12.1,12.29,12.06,12.06,4991200,-0.15000000000000036,0
16/08/2010 16:56:00,12.02,12.24,12.02,12.21,2659400,-0.06999999999999851,0
17/08/2010 16:56:00,12.19,12.31,12.18,12.28,2890600,-0.14000000000000057,0
18/08/2010 16:56:00,12.25,12.42,12.2,12.42,3458800,0.22000000000000064,1
19/08/2010 16:56:00,12.41,12.48,12.2,12.2,2289000,0.03999999999999915,1
20/08/2010 16:56:00,12.18,12.24,12.1,12.16,1805500,0.0,0
23/08/2010 16:56:00,12.18,12.28,12.11,12.16,2332500,0.2699999999999996,1
24/08/2010 16:56:00,12.05,12.09,11.81,11.89,4074800,0.17999999999999972,1
25/08/2010 16:56:00,11.86,11.89,11.65,11.71,5185700,0.1700000000000017,1
26/08/2010 16:56:00,11.78,11.85,11.52,11.54,4262600,-0.3100000000000005,0
27/08/2010 16:56:00,11.63,11.85,11.52,11.85,5360400,0.27999999999999936,1
30/08/2010 16:56:00,11.82,11.85,11.57,11.57,0,-0.3200000000000003,0
31/08/2010 16:56:00,11.59,11.89,11.58,11.89,9168900,-0.41999999999999993,0
01/09/2010 16:56:00,12.0,12.34,11.98,12.31,0,0.28000000000000114,1
02/09/2010 16:56:00,12.25,12.28,12.03,12.03,3149300,0.10999999999999943,1
03/09/2010 16:56:00,12.14,12.2,11.92,11.92,4208200,0.07000000000000028,1
06/09/2010 16:56:00,11.96,12.02,11.79,11.85,715600,-0.15000000000000036,0
08/09/2010 16:56:00,11.98,12.1,11.75,12.0,7071700,-0.08999999999999986,0
09/09/2010 16:56:00,12.03,12.14,12.0,12.09,0,0.03999999999999915,1
10/09/2010 16:56:00,12.03,12.14,12.0,12.05,3292000,-0.47999999999999865,0
13/09/2010 16:56:00,12.22,12.55,12.2,12.53,7307400,-0.0600000000000005,0
14/09/2010 16:56:00,12.45,12.69,12.42,12.59,4228800,-0.08000000000000007,0
15/09/2010 16:56:00,12.55,12.67,12.42,12.67,4868700,0.09999999999999964,1
16/09/2010 16:56:00,12.58,12.65,12.5,12.57,2681300,0.13000000000000078,1
17/09/2010 16:56:00,12.58,12.66,12.43,12.44,2689800,-0.21000000000000085,0
20/09/2010 16:56:00,12.48,12.65,12.47,12.65,0,0.120000000000001,1
21/09/2010 16:56:00,12.64,12.66,12.42,12.53,4210700,-0.08000000000000007,0
22/09/2010 16:56:00,12.44,12.72,12.44,12.61,0,-0.15000000000000036,0
23/09/2010 16:56:00,12.53,12.97,12.49,12.76,7822900,0.15000000000000036,1
24/09/2010 16:56:00,12.88,12.88,12.49,12.61,7453900,-0.14000000000000057,0
27/09/2010 16:56:00,12.66,12.75,12.53,12.75,3436400,-0.009999999999999787,0
28/09/2010 16:56:00,12.76,12.89,12.63,12.76,3557900,-0.35999999999999943,0
29/09/2010 16:56:00,12.75,13.12,12.67,13.12,7234200,-0.13000000000000078,0
30/09/2010 16:56:00,13.14,13.25,12.99,13.25,5360300,-0.14000000000000057,0
01/10/2010 16:56:00,13.25,13.45,13.16,13.39,5165500,0.0600000000000005,1
04/10/2010 16:56:00,13.31,13.39,13.25,13.33,3855800,-0.33000000000000007,0
05/10/2010 16:56:00,13.38,13.69,13.35,13.66,5031500,0.05000000000000071,1
06/10/2010 16:56:00,13.65,13.73,13.54,13.61,5644100,0.009999999999999787,1
07/10/2010 16:56:00,13.66,13.67,13.47,13.6,3370100,-0.3100000000000005,0
08/10/2010 16:56:00,13.58,13.92,13.54,13.91,3852500,0.0600000000000005,1
11/10/2010 16:56:00,13.91,13.99,13.78,13.85,1846800,-0.3000000000000007,0
13/10/2010 16:56:00,13.99,14.19,13.88,14.15,6887600,0.05000000000000071,1
14/10/2010 16:56:00,14.13,14.16,13.94,14.1,5649800,0.11999999999999922,1
15/10/2010 16:56:00,14.11,14.16,13.94,13.98,6105900,-0.05999999999999872,0
18/10/2010 16:56:00,13.88,14.16,13.82,14.04,5586100,0.2599999999999998,1
19/10/2010 16:56:00,13.78,14.08,13.67,13.78,5908800,-0.25,0
20/10/2010 16:56:00,13.85,14.1,13.7,14.03,4380600,0.25,1
21/10/2010 16:56:00,14.0,14.22,13.78,13.78,4256900,-0.16999999999999993,0
22/10/2010 16:56:00,13.95,14.04,13.81,13.95,4639200,-0.1800000000000015,0
25/10/2010 16:56:00,14.05,14.24,13.94,14.13,4566800,-0.27999999999999936,0
26/10/2010 16:56:00,14.11,14.41,14.05,14.41,5685600,0.6500000000000004,1
27/10/2010 16:56:00,14.19,14.21,13.74,13.76,10456300,0.16000000000000014,1
28/10/2010 16:56:00,13.86,13.86,13.6,13.6,3947900,-0.08000000000000007,0
29/10/2010 16:56:00,13.61,13.7,13.55,13.68,5347800,-0.370000000000001,0
01/11/2010 16:56:00,13.71,14.15,13.71,14.05,4369400,-0.1899999999999995,0
03/11/2010 16:56:00,14.21,14.43,14.15,14.24,0,-0.14000000000000057,0
04/11/2010 16:56:00,14.33,14.45,14.24,14.38,5297400,-0.02999999999999936,0
05/11/2010 16:56:00,14.33,14.51,14.29,14.41,4137300,-0.07000000000000028,0
08/11/2010 16:56:00,14.38,14.51,14.33,14.48,0,0.4299999999999997,1
09/11/2010 16:56:00,14.5,14.52,14.05,14.05,5975100,-0.1999999999999993,0
10/11/2010 16:56:00,14.05,14.28,13.98,14.25,4928000,0.34999999999999964,1
11/11/2010 16:56:00,14.1,14.16,13.9,13.9,3424600,0.05000000000000071,1
12/11/2010 16:56:00,13.85,13.93,13.65,13.85,6286600,0.16000000000000014,1
16/11/2010 16:56:00,13.79,13.97,13.46,13.69,5302200,0.10999999999999943,1
17/11/2010 16:56:00,13.7,13.75,13.53,13.58,3225400,-0.07000000000000028,0
18/11/2010 16:56:00,13.83,13.83,13.65,13.65,5614100,-0.11999999999999922,0
19/11/2010 16:56:00,13.62,13.81,13.53,13.77,3569200,0.27999999999999936,1
22/11/2010 16:56:00,13.77,13.78,13.37,13.49,4794200,0.2400000000000002,1
23/11/2010 16:56:00,13.34,13.39,13.15,13.25,6443500,-0.27999999999999936,0
24/11/2010 16:56:00,13.35,13.71,13.35,13.53,6497100,0.049999999999998934,1
25/11/2010 16:56:00,13.58,13.64,13.45,13.48,2666700,0.11000000000000121,1
26/11/2010 16:56:00,13.35,13.43,13.25,13.37,4370700,0.03999999999999915,1
29/11/2010 16:56:00,13.33,13.35,13.14,13.33,3934500,0.22000000000000064,1
30/11/2010 16:56:00,13.3,13.38,13.11,13.11,8727700,-0.28000000000000114,0
01/12/2010 16:56:00,13.25,13.55,13.25,13.39,4280600,-0.1399999999999988,0
02/12/2010 16:56:00,13.5,13.64,13.48,13.53,3687000,0.27999999999999936,1
03/12/2010 16:56:00,13.5,13.51,13.19,13.25,4771400,0.23000000000000043,1
06/12/2010 16:56:00,13.24,13.29,13.02,13.02,3427500,0.16000000000000014,1
07/12/2010 16:56:00,13.0,13.09,12.86,12.86,3957100,0.02999999999999936,1
08/12/2010 16:56:00,12.86,12.88,12.69,12.83,3194000,0.11999999999999922,1
09/12/2010 16:56:00,12.86,12.86,12.64,12.71,3849300,0.05000000000000071,1
10/12/2010 16:56:00,12.76,12.8,12.58,12.66,3754600,-0.15000000000000036,0
13/12/2010 16:56:00,12.76,12.89,12.65,12.81,5014900,-0.049999999999998934,0
14/12/2010 16:56:00,12.85,12.9,12.66,12.86,4158000,0.1399999999999988,1
15/12/2010 16:56:00,12.8,12.85,12.67,12.72,3860700,0.19000000000000128,1
16/12/2010 16:56:00,12.72,12.85,12.51,12.53,4049800,-0.040000000000000924,0
17/12/2010 16:56:00,12.54,12.65,12.49,12.57,4974800,0.14000000000000057,1
20/12/2010 16:56:00,12.65,12.67,12.43,12.43,4606800,-0.20000000000000107,0
21/12/2010 16:56:00,12.54,12.7,12.47,12.63,7033200,-0.23999999999999844,0
22/12/2010 16:56:00,12.69,12.87,12.48,12.87,6299800,0.03999999999999915,1
23/12/2010 16:56:00,12.84,12.98,12.76,12.83,4934700,0.2699999999999996,1
27/12/2010 16:56:00,12.72,12.8,12.56,12.56,2660000,0.009999999999999787,1
28/12/2010 16:56:00,12.67,12.67,12.47,12.55,2049300,-0.1899999999999995,0
29/12/2010 16:56:00,12.58,12.77,12.55,12.74,4098700,-0.0600000000000005,0
30/12/2010 16:56:00,12.74,12.82,12.69,12.8,3556300,-0.14999999999999858,0
03/01/2011 16:56:00,12.99,13.12,12.9,12.95,3870900,-0.11000000000000121,0
04/01/2011 16:56:00,13.05,13.15,12.9,13.06,3948600,-0.25,0
05/01/2011 16:56:00,13.01,13.33,12.95,13.31,5214500,0.3600000000000012,1
06/01/2011 16:56:00,13.22,13.28,12.91,12.95,6915300,0.20999999999999908,1
07/01/2011 16:56:00,12.92,13.02,12.63,12.74,4494400,-0.019999999999999574,0
10/01/2011 16:56:00,12.71,12.76,12.52,12.76,5351100,-0.07000000000000028,0
11/01/2011 16:56:00,12.85,12.92,12.78,12.83,4539300,-0.2400000000000002,0
12/01/2011 16:56:00,12.92,13.07,12.9,13.07,5416700,0.15000000000000036,1
13/01/2011 16:56:00,13.13,13.15,12.92,12.92,4281400,-0.11999999999999922,0
14/01/2011 16:56:00,12.92,13.06,12.82,13.04,3862700,0.1899999999999995,1
17/01/2011 16:56:00,13.0,13.0,12.84,12.85,3534800,-0.019999999999999574,0
18/01/2011 16:56:00,12.92,12.94,12.79,12.87,6379500,0.14999999999999858,1
19/01/2011 16:56:00,12.85,12.94,12.65,12.72,5413400,0.23000000000000043,1
20/01/2011 16:56:00,12.62,12.65,12.35,12.49,7890600,0.09999999999999964,1
21/01/2011 16:56:00,12.53,12.86,12.38,12.39,5144100,-0.1899999999999995,0
24/01/2011 16:56:00,12.42,12.62,12.39,12.58,3005600,0.07000000000000028,1
26/01/2011 16:56:00,12.57,12.69,12.51,12.51,5013600,-0.040000000000000924,0
27/01/2011 16:56:00,12.49,12.65,12.25,12.55,5787200,0.3000000000000007,1
28/01/2011 16:56:00,12.57,12.57,11.99,12.25,7967300,0.17999999999999972,1
31/01/2011 16:56:00,12.35,12.35,12.04,12.07,5588500,-0.019999999999999574,0
01/02/2011 16:56:00,12.18,12.25,12.09,12.09,0,0.15000000000000036,1
02/02/2011 16:56:00,12.07,12.25,11.93,11.94,7269200,0.08999999999999986,1
03/02/2011 16:56:00,12.01,12.03,11.78,11.85,0,0.40000000000000036,1
04/02/2011 16:56:00,11.79,11.84,11.45,11.45,9761700,-0.11000000000000121,0
07/02/2011 16:56:00,11.56,11.65,11.39,11.56,5792600,-0.3200000000000003,0
08/02/2011 16:56:00,11.53,12.02,11.51,11.88,0,0.23000000000000043,1
09/02/2011 16:56:00,11.82,11.91,11.64,11.65,6626800,-0.02999999999999936,0
10/02/2011 16:56:00,11.66,11.85,11.66,11.68,5752800,-0.4299999999999997,0
11/02/2011 16:56:00,11.78,12.16,11.66,12.11,5454800,-0.040000000000000924,0
14/02/2011 16:56:00,12.04,12.25,11.98,12.15,3762600,-0.16000000000000014,0
15/02/2011 16:56:00,12.06,12.35,12.02,12.31,5819500,-0.33000000000000007,0
16/02/2011 16:56:00,12.31,12.7,12.3,12.64,7816800,-0.009999999999999787,0
17/02/2011 16:56:00,12.73,12.74,12.54,12.65,4269200,0.07000000000000028,1
18/02/2011 16:56:00,12.57,12.75,12.56,12.58,3543600,0.16000000000000014,1
21/02/2011 16:56:00,12.55,12.58,12.41,12.42,2583800,0.3100000000000005,1
22/02/2011 16:56:00,12.35,12.43,11.97,12.11,6754500,-0.040000000000000924,0
23/02/2011 16:56:00,12.15,12.25,11.94,12.15,5886400,-0.07000000000000028,0
24/02/2011 16:56:00,12.19,12.43,12.05,12.22,0,-0.03999999999999915,0
25/02/2011 16:56:00,12.28,12.41,11.97,12.26,7218800,-0.2900000000000009,0
28/02/2011 16:56:00,12.35,12.6,12.29,12.55,7818600,0.20000000000000107,1
01/03/2011 16:56:00,12.54,12.62,12.31,12.35,4739400,0.009999999999999787,1
02/03/2011 16:56:00,12.35,12.45,12.23,12.34,3837100,-0.21000000000000085,0
03/03/2011 16:56:00,12.38,12.61,12.37,12.55,3133500,-0.02999999999999936,0
04/03/2011 16:56:00,12.46,12.74,12.45,12.58,2626000,0.27999999999999936,1
09/03/2011 16:56:00,12.41,12.45,12.26,12.3,0,0.45000000000000107,1
10/03/2011 16:56:00,12.06,12.1,11.85,11.85,5612900,-0.09999999999999964,0
11/03/2011 16:56:00,11.85,11.97,11.75,11.95,5990000,-0.08000000000000007,0
14/03/2011 16:56:00,11.92,12.12,11.85,12.03,3590700,-0.120000000000001,0
15/03/2011 16:56:00,11.76,12.21,11.74,12.15,6070800,0.23000000000000043,1
16/03/2011 16:56:00,12.17,12.25,11.78,11.92,6676200,0.0,0
17/03/2011 16:56:00,12.04,12.07,11.8,11.92,4230400,-0.15000000000000036,0
18/03/2011 16:56:00,11.97,12.18,11.96,12.07,5062800,-0.10999999999999943,0
21/03/2011 16:56:00,12.19,12.25,12.12,12.18,0,-0.40000000000000036,0
22/03/2011 16:56:00,12.08,12.6,12.08,12.58,4043600,0.16000000000000014,1
23/03/2011 16:56:00,12.51,12.6,12.39,12.42,4008400,0.009999999999999787,1
24/03/2011 16:56:00,12.39,12.53,12.39,12.41,0,0.019999999999999574,1
25/03/2011 16:56:00,12.5,12.5,12.33,12.39,3274100,0.040000000000000924,1
28/03/2011 16:56:00,12.39,12.5,12.34,12.35,7914900,0.009999999999999787,1
29/03/2011 16:56:00,12.39,12.46,12.29,12.34,0,-0.3800000000000008,0
30/03/2011 16:56:00,12.4,12.72,12.37,12.72,4811700,-0.34999999999999964,0
31/03/2011 16:56:00,12.72,13.1,12.7,13.07,4490800,-0.07000000000000028,0
01/04/2011 16:56:00,13.1,13.3,13.04,13.14,7881700,0.120000000000001,1
04/04/2011 16:56:00,13.15,13.16,12.94,13.02,0,0.07000000000000028,1
05/04/2011 16:56:00,12.99,13.1,12.89,12.95,4021500,0.049999999999998934,1
06/04/2011 16:56:00,13.02,13.07,12.89,12.9,4040100,-0.08999999999999986,0
07/04/2011 16:56:00,12.9,13.05,12.9,12.99,5363100,0.2699999999999996,1
08/04/2011 16:56:00,12.92,12.95,12.67,12.72,6747400,0.08000000000000007,1
11/04/2011 16:56:00,12.77,12.78,12.56,12.64,3121600,0.16000000000000014,1
12/04/2011 16:56:00,12.53,12.58,12.37,12.48,3961400,-0.02999999999999936,0
