Date,Open,High,Low,Close,Volume
2/18/2010 16:56:00,11.5,11.51,11.32,11.46,5251800
2/19/2010 16:56:00,11.41,11.46,11.32,11.35,3221500
2/22/2010 16:56:00,11.39,11.43,11.24,11.24,3012000
2/23/2010 16:56:00,11.18,11.2,10.95,11,3302200
2/24/2010 16:56:00,11,11.05,10.85,10.96,3672600
2/25/2010 16:56:00,10.83,11.1,10.68,10.95,4892700
2/26/2010 16:56:00,10.95,11.07,10.86,11.05,4393300
3/1/2010 16:56:00,11.13,11.23,11.08,11.18,3413900
3/2/2010 16:56:00,11.23,11.34,11.23,11.3,5740000
3/3/2010 16:56:00,11.35,11.47,11.24,11.28,5487900
3/4/2010 16:56:00,11.3,11.39,11.2,11.3,2205100
3/5/2010 16:56:00,11.41,11.42,11.3,11.34,4449300
3/8/2010 16:56:00,11.35,11.39,11.24,11.24,3035400
3/9/2010 16:56:00,11.16,11.45,11.16,11.31,7185200
3/10/2010 16:56:00,11.35,11.53,11.33,11.35,4214600
3/11/2010 16:56:00,11.3,11.43,11.24,11.41,2278200
3/12/2010 16:56:00,11.47,11.48,11.26,11.29,2849500
3/15/2010 16:56:00,11.24,11.37,11.19,11.26,2544500
3/16/2010 16:56:00,11.24,11.45,11.24,11.36,0
3/17/2010 16:56:00,11.45,11.46,11.16,11.26,4875900
3/18/2010 16:56:00,11.26,11.28,11.07,11.25,3531000
3/19/2010 16:56:00,11.34,11.34,11.05,11.18,3687900
3/22/2010 16:56:00,11.08,11.22,11.05,11.21,3525200
3/23/2010 16:56:00,11.32,11.32,10.98,11.05,3920900
3/24/2010 16:56:00,10.98,11.07,10.92,10.92,3180300
3/25/2010 16:56:00,11.03,11.22,10.96,11.07,4180800
3/26/2010 16:56:00,11.09,11.2,11.05,11.15,2384700
3/29/2010 16:56:00,11.21,11.36,11.15,11.35,3569700
3/30/2010 16:56:00,11.38,11.49,11.32,11.45,4036100
3/31/2010 16:56:00,11.41,11.65,11.35,11.64,4855200
4/1/2010 16:56:00,11.72,11.87,11.69,11.77,4480400
4/5/2010 16:56:00,11.76,11.85,11.74,11.76,2467000
4/6/2010 16:56:00,11.65,11.8,11.6,11.62,2781700
4/7/2010 16:56:00,11.61,11.64,11.54,11.63,2343500
4/8/2010 16:56:00,11.57,12,11.55,11.99,0
4/9/2010 16:56:00,12,12.05,11.87,11.98,4803800
4/12/2010 16:56:00,11.92,12.03,11.8,11.82,4714700
4/13/2010 16:56:00,11.82,11.88,11.71,11.71,3072300
4/14/2010 16:56:00,11.71,11.81,11.61,11.75,3678900
4/15/2010 16:56:00,11.75,11.78,11.55,11.59,4276900
4/16/2010 16:56:00,11.55,11.55,11.26,11.35,5313600
4/19/2010 16:56:00,11.29,11.39,11.1,11.25,3375100
4/20/2010 16:56:00,11.28,11.35,11.19,11.32,2663500
4/22/2010 16:56:00,11.24,11.35,11.08,11.32,3867100
4/23/2010 16:56:00,11.28,11.32,11.17,11.25,3048200
4/26/2010 16:56:00,11.28,11.3,11.09,11.09,2771900
4/27/2010 16:56:00,11.01,11.14,10.83,10.91,5342500
4/28/2010 16:56:00,11.07,11.16,10.93,11.11,5602800
4/29/2010 16:56:00,11.16,11.41,11.15,11.33,3650000
4/30/2010 16:56:00,11.27,11.45,11.19,11.29,4291100
5/3/2010 16:56:00,11.23,11.43,11.19,11.24,0
5/4/2010 16:56:00,11.14,11.15,10.86,10.95,5610000
5/5/2010 16:56:00,10.75,11.2,10.69,10.99,5472800
5/6/2010 16:56:00,10.96,11.19,10.47,11,7475500
5/7/2010 16:56:00,10.97,11.03,10.54,10.89,5249500
5/10/2010 16:56:00,11.28,11.4,11.22,11.24,3631300
5/11/2010 16:56:00,11.08,11.35,11.08,11.13,3054700
5/12/2010 16:56:00,11.18,11.29,11.13,11.25,3990500
5/13/2010 16:56:00,11.25,11.28,11.05,11.07,2460100
5/14/2010 16:56:00,10.95,11,10.8,10.93,2611600
5/17/2010 16:56:00,10.93,11.08,10.7,10.98,3172200
5/18/2010 16:56:00,11.04,11.12,10.68,10.72,3442000
5/19/2010 16:56:00,10.57,10.57,10.33,10.4,6073200
5/20/2010 16:56:00,10.24,10.43,10.15,10.24,5353400
5/21/2010 16:56:00,10.29,10.74,10.18,10.72,6032100
5/24/2010 16:56:00,10.72,10.72,10.51,10.61,3857900
5/25/2010 16:56:00,10.3,10.36,9.97,10.17,11790600
5/26/2010 16:56:00,10.27,10.33,10.05,10.15,12647400
5/27/2010 16:56:00,10.35,10.54,10.29,10.5,4929500
5/28/2010 16:56:00,10.46,10.53,10.31,10.47,3547800
5/31/2010 16:56:00,10.57,10.79,10.49,10.79,3786100
6/1/2010 16:56:00,10.57,10.77,10.43,10.56,3778800
6/2/2010 16:56:00,10.59,10.84,10.56,10.75,3334900
6/4/2010 16:56:00,10.65,10.75,10.54,10.65,2765100
6/7/2010 16:56:00,10.62,10.79,10.4,10.44,2953700
6/8/2010 16:56:00,10.53,10.55,10.34,10.48,3778500
6/9/2010 16:56:00,10.55,10.61,10.33,10.35,3801700
6/10/2010 16:56:00,10.42,10.66,10.42,10.59,3390900
6/11/2010 16:56:00,10.55,10.75,10.42,10.7,3278300
6/14/2010 16:56:00,10.78,10.82,10.57,10.57,1944500
6/15/2010 16:56:00,10.64,10.85,10.59,10.79,1346100
6/16/2010 16:56:00,10.71,10.96,10.68,10.89,3472200
6/17/2010 16:56:00,10.86,10.97,10.7,10.77,0
6/18/2010 16:56:00,10.78,10.95,10.73,10.95,0
6/21/2010 16:56:00,11,11.05,10.93,11,2131000
6/22/2010 16:56:00,10.96,11.1,10.88,10.89,3415600
6/23/2010 16:56:00,10.88,10.96,10.75,10.93,2658100
6/24/2010 16:56:00,10.89,10.91,10.56,10.61,3398500
6/25/2010 16:56:00,10.55,10.73,10.47,10.73,0
6/28/2010 16:56:00,10.68,10.78,10.62,10.62,2039300
6/29/2010 16:56:00,10.44,10.45,10.05,10.14,5552800
6/30/2010 16:56:00,10.15,10.31,9.97,9.97,5882400
7/1/2010 16:56:00,10.03,10.43,9.95,10.43,6981600
7/2/2010 16:56:00,10.49,10.6,10.25,10.51,3011300
7/5/2010 16:56:00,10.44,10.57,10.35,10.35,1908100
7/6/2010 16:56:00,10.52,10.68,10.45,10.68,3058800
7/7/2010 16:56:00,10.68,11.18,10.68,11.18,0
7/8/2010 16:56:00,11.17,11.51,11.14,11.44,6929200
7/12/2010 16:56:00,11.56,11.61,11.33,11.34,4766500
7/13/2010 16:56:00,11.45,11.53,11.36,11.48,2797900
7/14/2010 16:56:00,11.44,11.55,11.36,11.46,4044200
7/15/2010 16:56:00,11.42,11.57,11.35,11.45,3218900
7/16/2010 16:56:00,11.47,11.54,11.21,11.25,2812100
7/19/2010 16:56:00,11.32,11.57,11.26,11.51,3051400
7/20/2010 16:56:00,11.45,11.75,11.44,11.68,4745400
7/21/2010 16:56:00,11.81,11.82,11.58,11.59,3238400
7/22/2010 16:56:00,11.75,11.99,11.75,11.94,5121200
7/23/2010 16:56:00,11.95,12.04,11.84,12.03,2894500
7/26/2010 16:56:00,12.05,12.14,11.95,11.99,2281300
7/27/2010 16:56:00,12.09,12.16,11.99,12.03,3689600
7/28/2010 16:56:00,12.12,12.64,12.05,12.57,10474100
7/29/2010 16:56:00,12.53,12.69,12.43,12.56,4023500
7/30/2010 16:56:00,12.45,12.66,12.31,12.59,5592800
8/2/2010 16:56:00,12.69,12.76,12.56,12.66,4440100
8/3/2010 16:56:00,12.55,12.61,12.44,12.45,4563500
8/4/2010 16:56:00,12.49,12.55,12.29,12.36,5016000
8/5/2010 16:56:00,12.33,12.5,12.25,12.39,4527100
8/6/2010 16:56:00,12.34,12.45,12.3,12.42,4869600
8/9/2010 16:56:00,12.45,12.58,12.45,12.49,4038100
8/10/2010 16:56:00,12.44,12.45,12.3,12.33,4239700
8/11/2010 16:56:00,12.24,12.25,11.98,12.08,3847800
8/12/2010 16:56:00,12.04,12.15,11.95,12.1,3988000
8/13/2010 16:56:00,12.1,12.29,12.06,12.06,4991200
8/16/2010 16:56:00,12.02,12.24,12.02,12.21,2659400
8/17/2010 16:56:00,12.19,12.31,12.18,12.28,2890600
8/18/2010 16:56:00,12.25,12.42,12.2,12.42,3458800
8/19/2010 16:56:00,12.41,12.48,12.2,12.2,2289000
8/20/2010 16:56:00,12.18,12.24,12.1,12.16,1805500
8/23/2010 16:56:00,12.18,12.28,12.11,12.16,2332500
8/24/2010 16:56:00,12.05,12.09,11.81,11.89,4074800
8/25/2010 16:56:00,11.86,11.89,11.65,11.71,5185700
8/26/2010 16:56:00,11.78,11.85,11.52,11.54,4262600
8/27/2010 16:56:00,11.63,11.85,11.52,11.85,5360400
8/30/2010 16:56:00,11.82,11.85,11.57,11.57,0
8/31/2010 16:56:00,11.59,11.89,11.58,11.89,9168900
9/1/2010 16:56:00,12,12.34,11.98,12.31,0
9/2/2010 16:56:00,12.25,12.28,12.03,12.03,3149300
9/3/2010 16:56:00,12.14,12.2,11.92,11.92,4208200
9/6/2010 16:56:00,11.96,12.02,11.79,11.85,715600
9/8/2010 16:56:00,11.98,12.1,11.75,12,7071700
9/9/2010 16:56:00,12.03,12.14,12,12.09,0
9/10/2010 16:56:00,12.03,12.14,12,12.05,3292000
9/13/2010 16:56:00,12.22,12.55,12.2,12.53,7307400
9/14/2010 16:56:00,12.45,12.69,12.42,12.59,4228800
9/15/2010 16:56:00,12.55,12.67,12.42,12.67,4868700
9/16/2010 16:56:00,12.58,12.65,12.5,12.57,2681300
9/17/2010 16:56:00,12.58,12.66,12.43,12.44,2689800
9/20/2010 16:56:00,12.48,12.65,12.47,12.65,0
9/21/2010 16:56:00,12.64,12.66,12.42,12.53,4210700
9/22/2010 16:56:00,12.44,12.72,12.44,12.61,0
9/23/2010 16:56:00,12.53,12.97,12.49,12.76,7822900
9/24/2010 16:56:00,12.88,12.88,12.49,12.61,7453900
9/27/2010 16:56:00,12.66,12.75,12.53,12.75,3436400
9/28/2010 16:56:00,12.76,12.89,12.63,12.76,3557900
9/29/2010 16:56:00,12.75,13.12,12.67,13.12,7234200
9/30/2010 16:56:00,13.14,13.25,12.99,13.25,5360300
10/1/2010 16:56:00,13.25,13.45,13.16,13.39,5165500
10/4/2010 16:56:00,13.31,13.39,13.25,13.33,3855800
10/5/2010 16:56:00,13.38,13.69,13.35,13.66,5031500
10/6/2010 16:56:00,13.65,13.73,13.54,13.61,5644100
10/7/2010 16:56:00,13.66,13.67,13.47,13.6,3370100
10/8/2010 16:56:00,13.58,13.92,13.54,13.91,3852500
10/11/2010 16:56:00,13.91,13.99,13.78,13.85,1846800
10/13/2010 16:56:00,13.99,14.19,13.88,14.15,6887600
10/14/2010 16:56:00,14.13,14.16,13.94,14.1,5649800
10/15/2010 16:56:00,14.11,14.16,13.94,13.98,6105900
10/18/2010 16:56:00,13.88,14.16,13.82,14.04,5586100
10/19/2010 16:56:00,13.78,14.08,13.67,13.78,5908800
10/20/2010 16:56:00,13.85,14.1,13.7,14.03,4380600
10/21/2010 16:56:00,14,14.22,13.78,13.78,4256900
10/22/2010 16:56:00,13.95,14.04,13.81,13.95,4639200
10/25/2010 16:56:00,14.05,14.24,13.94,14.13,4566800
10/26/2010 16:56:00,14.11,14.41,14.05,14.41,5685600
10/27/2010 16:56:00,14.19,14.21,13.74,13.76,10456300
10/28/2010 16:56:00,13.86,13.86,13.6,13.6,3947900
10/29/2010 16:56:00,13.61,13.7,13.55,13.68,5347800
11/1/2010 16:56:00,13.71,14.15,13.71,14.05,4369400
11/3/2010 16:56:00,14.21,14.43,14.15,14.24,0
11/4/2010 16:56:00,14.33,14.45,14.24,14.38,5297400
11/5/2010 16:56:00,14.33,14.51,14.29,14.41,4137300
11/8/2010 16:56:00,14.38,14.51,14.33,14.48,0
11/9/2010 16:56:00,14.5,14.52,14.05,14.05,5975100
11/10/2010 16:56:00,14.05,14.28,13.98,14.25,4928000
11/11/2010 16:56:00,14.1,14.16,13.9,13.9,3424600
11/12/2010 16:56:00,13.85,13.93,13.65,13.85,6286600
11/16/2010 16:56:00,13.79,13.97,13.46,13.69,5302200
11/17/2010 16:56:00,13.7,13.75,13.53,13.58,3225400
11/18/2010 16:56:00,13.83,13.83,13.65,13.65,5614100
11/19/2010 16:56:00,13.62,13.81,13.53,13.77,3569200
11/22/2010 16:56:00,13.77,13.78,13.37,13.49,4794200
11/23/2010 16:56:00,13.34,13.39,13.15,13.25,6443500
11/24/2010 16:56:00,13.35,13.71,13.35,13.53,6497100
11/25/2010 16:56:00,13.58,13.64,13.45,13.48,2666700
11/26/2010 16:56:00,13.35,13.43,13.25,13.37,4370700
11/29/2010 16:56:00,13.33,13.35,13.14,13.33,3934500
11/30/2010 16:56:00,13.3,13.38,13.11,13.11,8727700
12/1/2010 16:56:00,13.25,13.55,13.25,13.39,4280600
12/2/2010 16:56:00,13.5,13.64,13.48,13.53,3687000
12/3/2010 16:56:00,13.5,13.51,13.19,13.25,4771400
12/6/2010 16:56:00,13.24,13.29,13.02,13.02,3427500
12/7/2010 16:56:00,13,13.09,12.86,12.86,3957100
12/8/2010 16:56:00,12.86,12.88,12.69,12.83,3194000
12/9/2010 16:56:00,12.86,12.86,12.64,12.71,3849300
12/10/2010 16:56:00,12.76,12.8,12.58,12.66,3754600
12/13/2010 16:56:00,12.76,12.89,12.65,12.81,5014900
12/14/2010 16:56:00,12.85,12.9,12.66,12.86,4158000
12/15/2010 16:56:00,12.8,12.85,12.67,12.72,3860700
12/16/2010 16:56:00,12.72,12.85,12.51,12.53,4049800
12/17/2010 16:56:00,12.54,12.65,12.49,12.57,4974800
12/20/2010 16:56:00,12.65,12.67,12.43,12.43,4606800
12/21/2010 16:56:00,12.54,12.7,12.47,12.63,7033200
12/22/2010 16:56:00,12.69,12.87,12.48,12.87,6299800
12/23/2010 16:56:00,12.84,12.98,12.76,12.83,4934700
12/27/2010 16:56:00,12.72,12.8,12.56,12.56,2660000
12/28/2010 16:56:00,12.67,12.67,12.47,12.55,2049300
12/29/2010 16:56:00,12.58,12.77,12.55,12.74,4098700
12/30/2010 16:56:00,12.74,12.82,12.69,12.8,3556300
1/3/2011 16:56:00,12.99,13.12,12.9,12.95,3870900
1/4/2011 16:56:00,13.05,13.15,12.9,13.06,3948600
1/5/2011 16:56:00,13.01,13.33,12.95,13.31,5214500
1/6/2011 16:56:00,13.22,13.28,12.91,12.95,6915300
1/7/2011 16:56:00,12.92,13.02,12.63,12.74,4494400
1/10/2011 16:56:00,12.71,12.76,12.52,12.76,5351100
1/11/2011 16:56:00,12.85,12.92,12.78,12.83,4539300
1/12/2011 16:56:00,12.92,13.07,12.9,13.07,5416700
1/13/2011 16:56:00,13.13,13.15,12.92,12.92,4281400
1/14/2011 16:56:00,12.92,13.06,12.82,13.04,3862700
1/17/2011 16:56:00,13,13,12.84,12.85,3534800
1/18/2011 16:56:00,12.92,12.94,12.79,12.87,6379500
1/19/2011 16:56:00,12.85,12.94,12.65,12.72,5413400
1/20/2011 16:56:00,12.62,12.65,12.35,12.49,7890600
1/21/2011 16:56:00,12.53,12.86,12.38,12.39,5144100
1/24/2011 16:56:00,12.42,12.62,12.39,12.58,3005600
1/26/2011 16:56:00,12.57,12.69,12.51,12.51,5013600
1/27/2011 16:56:00,12.49,12.65,12.25,12.55,5787200
1/28/2011 16:56:00,12.57,12.57,11.99,12.25,7967300
1/31/2011 16:56:00,12.35,12.35,12.04,12.07,5588500
2/1/2011 16:56:00,12.18,12.25,12.09,12.09,0
2/2/2011 16:56:00,12.07,12.25,11.93,11.94,7269200
2/3/2011 16:56:00,12.01,12.03,11.78,11.85,0
2/4/2011 16:56:00,11.79,11.84,11.45,11.45,9761700
2/7/2011 16:56:00,11.56,11.65,11.39,11.56,5792600
2/8/2011 16:56:00,11.53,12.02,11.51,11.88,0
2/9/2011 16:56:00,11.82,11.91,11.64,11.65,6626800
2/10/2011 16:56:00,11.66,11.85,11.66,11.68,5752800
2/11/2011 16:56:00,11.78,12.16,11.66,12.11,5454800
2/14/2011 16:56:00,12.04,12.25,11.98,12.15,3762600
2/15/2011 16:56:00,12.06,12.35,12.02,12.31,5819500
2/16/2011 16:56:00,12.31,12.7,12.3,12.64,7816800
2/17/2011 16:56:00,12.73,12.74,12.54,12.65,4269200
2/18/2011 16:56:00,12.57,12.75,12.56,12.58,3543600
2/21/2011 16:56:00,12.55,12.58,12.41,12.42,2583800
2/22/2011 16:56:00,12.35,12.43,11.97,12.11,6754500
2/23/2011 16:56:00,12.15,12.25,11.94,12.15,5886400
2/24/2011 16:56:00,12.19,12.43,12.05,12.22,0
2/25/2011 16:56:00,12.28,12.41,11.97,12.26,7218800
2/28/2011 16:56:00,12.35,12.6,12.29,12.55,7818600
3/1/2011 16:56:00,12.54,12.62,12.31,12.35,4739400
3/2/2011 16:56:00,12.35,12.45,12.23,12.34,3837100
3/3/2011 16:56:00,12.38,12.61,12.37,12.55,3133500
3/4/2011 16:56:00,12.46,12.74,12.45,12.58,2626000
3/9/2011 16:56:00,12.41,12.45,12.26,12.3,0
3/10/2011 16:56:00,12.06,12.1,11.85,11.85,5612900
3/11/2011 16:56:00,11.85,11.97,11.75,11.95,5990000
3/14/2011 16:56:00,11.92,12.12,11.85,12.03,3590700
3/15/2011 16:56:00,11.76,12.21,11.74,12.15,6070800
3/16/2011 16:56:00,12.17,12.25,11.78,11.92,6676200
3/17/2011 16:56:00,12.04,12.07,11.8,11.92,4230400
3/18/2011 16:56:00,11.97,12.18,11.96,12.07,5062800
3/21/2011 16:56:00,12.19,12.25,12.12,12.18,0
3/22/2011 16:56:00,12.08,12.6,12.08,12.58,4043600
3/23/2011 16:56:00,12.51,12.6,12.39,12.42,4008400
3/24/2011 16:56:00,12.39,12.53,12.39,12.41,0
3/25/2011 16:56:00,12.5,12.5,12.33,12.39,3274100
3/28/2011 16:56:00,12.39,12.5,12.34,12.35,7914900
3/29/2011 16:56:00,12.39,12.46,12.29,12.34,0
3/30/2011 16:56:00,12.4,12.72,12.37,12.72,4811700
3/31/2011 16:56:00,12.72,13.1,12.7,13.07,4490800
4/1/2011 16:56:00,13.1,13.3,13.04,13.14,7881700
4/4/2011 16:56:00,13.15,13.16,12.94,13.02,0
4/5/2011 16:56:00,12.99,13.1,12.89,12.95,4021500
4/6/2011 16:56:00,13.02,13.07,12.89,12.9,4040100
4/7/2011 16:56:00,12.9,13.05,12.9,12.99,5363100
4/8/2011 16:56:00,12.92,12.95,12.67,12.72,6747400
4/11/2011 16:56:00,12.77,12.78,12.56,12.64,3121600
4/12/2011 16:56:00,12.53,12.58,12.37,12.48,3961400
4/13/2011 16:56:00,12.65,12.65,12.42,12.51,3401100
4/14/2011 16:56:00,12.54,12.55,12.31,12.4,3732000
4/15/2011 16:56:00,12.42,12.45,12.24,12.35,3940600
4/18/2011 16:56:00,12.27,12.36,11.97,12.32,4600000
4/19/2011 16:56:00,12.35,12.51,12.34,12.41,3290700
4/20/2011 16:56:00,12.59,12.64,12.45,12.64,5287000
4/25/2011 16:56:00,12.56,12.68,12.49,12.62,2387500
4/26/2011 16:56:00,12.61,12.77,12.59,12.68,3424700
4/27/2011 16:56:00,12.68,12.78,12.36,12.48,7051400
4/28/2011 16:56:00,12.41,12.46,12.06,12.18,6174400
4/29/2011 16:56:00,12.11,12.33,12.08,12.31,4559300
5/2/2011 16:56:00,12.19,12.43,12.11,12.21,3424700
5/3/2011 16:56:00,12.15,12.19,11.82,11.84,6272800
5/4/2011 16:56:00,11.92,11.99,11.78,11.83,5757300
5/5/2011 16:56:00,11.76,12.06,11.76,11.91,4996100
5/6/2011 16:56:00,12.11,12.19,11.96,12.15,5243700
5/9/2011 16:56:00,12.19,12.28,12.04,12.2,0
5/10/2011 16:56:00,12.3,12.45,12.26,12.39,3989800
5/11/2011 16:56:00,12.34,12.35,12.25,12.34,4866100
5/12/2011 16:56:00,12.25,12.48,12.17,12.37,4659100
5/13/2011 16:56:00,12.35,12.42,12.02,12.05,3846000
5/16/2011 16:56:00,12.07,12.19,11.9,11.95,0
5/17/2011 16:56:00,11.95,12.05,11.77,12.02,7565700
5/18/2011 16:56:00,12.02,12.05,11.7,11.7,5925700
5/19/2011 16:56:00,11.78,11.91,11.68,11.7,3856200
5/20/2011 16:56:00,11.75,11.8,11.65,11.7,4039400
5/23/2011 16:56:00,11.59,11.86,11.56,11.71,3761700
5/24/2011 16:56:00,11.76,11.94,11.74,11.94,4077900
5/25/2011 16:56:00,11.91,11.92,11.78,11.83,2287600
5/26/2011 16:56:00,11.89,12.17,11.88,12.17,5106000
5/27/2011 16:56:00,12.21,12.28,12.14,12.16,4159800
5/30/2011 16:56:00,12.25,12.25,12.09,12.1,1101100
5/31/2011 16:56:00,12.19,12.23,11.99,12.16,5525300
6/1/2011 16:56:00,12.05,12.19,11.91,11.96,5648900
6/2/2011 16:56:00,12,12.04,11.76,12.04,6642100
6/3/2011 16:56:00,11.92,12.26,11.85,12.09,6910200
6/6/2011 16:56:00,12.15,12.15,11.85,11.9,4883300
6/7/2011 16:56:00,11.96,12.22,11.85,12.14,0
6/8/2011 16:56:00,12.08,12.2,11.98,12.11,3759700
6/9/2011 16:56:00,12.07,12.14,11.94,12.02,3054500
6/10/2011 16:56:00,12.01,12.01,11.8,11.85,4680700
6/13/2011 16:56:00,11.86,12.02,11.84,11.85,3156500
6/14/2011 16:56:00,11.94,12.06,11.92,11.96,3887100
6/15/2011 16:56:00,11.88,12.11,11.84,12.05,5388600
6/16/2011 16:56:00,11.97,12.08,11.74,11.92,5006000
6/17/2011 16:56:00,11.96,11.99,11.75,11.88,3463000
6/20/2011 16:56:00,11.82,11.98,11.76,11.92,3617700
6/21/2011 16:56:00,11.92,11.96,11.82,11.93,3041700
6/22/2011 16:56:00,11.9,12.15,11.85,12.02,4056800
6/24/2011 16:56:00,12.02,12.04,11.86,11.93,3940700
6/27/2011 16:56:00,11.95,12.07,11.85,11.99,3763200
6/28/2011 16:56:00,11.98,12.29,11.94,12.27,4627800
6/29/2011 16:56:00,12.35,12.42,12.25,12.36,3530100
6/30/2011 16:56:00,12.44,12.47,12.32,12.43,3310500
7/1/2011 16:56:00,12.4,12.55,12.27,12.46,5559200
7/4/2011 16:56:00,12.45,12.66,12.41,12.65,2908200
7/5/2011 16:56:00,12.62,12.62,12.48,12.6,6084900
7/6/2011 16:56:00,12.51,12.59,12.36,12.45,4253700
7/7/2011 16:56:00,12.46,12.56,12.25,12.27,4290100
7/8/2011 16:56:00,12.19,12.23,12.04,12.06,4456100
7/11/2011 16:56:00,11.92,11.99,11.65,11.7,7034200
7/12/2011 16:56:00,11.74,11.82,11.44,11.45,9827500
7/13/2011 16:56:00,11.52,11.89,11.48,11.74,11683700
7/14/2011 16:56:00,11.74,11.74,11.4,11.45,8228200
7/15/2011 16:56:00,11.47,11.65,11.25,11.26,6899300
7/18/2011 16:56:00,11.19,11.24,10.93,11.02,0
7/19/2011 16:56:00,11.09,11.27,11.08,11.17,6089500
7/20/2011 16:56:00,11.29,11.47,11.27,11.31,6098000
7/21/2011 16:56:00,11.4,11.73,11.33,11.58,5866000
7/22/2011 16:56:00,11.59,11.75,11.59,11.6,4044000
7/25/2011 16:56:00,11.45,11.51,11.31,11.45,0
7/26/2011 16:56:00,11.43,11.45,11.27,11.45,5239500
7/27/2011 16:56:00,11.35,11.42,11.09,11.3,8300400
7/28/2011 16:56:00,11.3,11.64,11.25,11.51,8469900
7/29/2011 16:56:00,11.42,11.71,11.33,11.56,0
8/1/2011 16:56:00,11.71,11.84,11.53,11.67,7569700
8/2/2011 16:56:00,11.55,11.6,11.21,11.29,9225300
8/3/2011 16:56:00,11.29,11.4,10.95,11.11,6875200
8/4/2011 16:56:00,10.91,11.03,10.46,10.7,9207600
8/5/2011 16:56:00,10.71,11.12,10.4,10.85,7384600
8/8/2011 16:56:00,10.32,10.57,9.85,9.9,13252200
8/9/2011 16:56:00,10.11,10.51,10.05,10.45,12942400
8/10/2011 16:56:00,10.41,10.54,10.09,10.3,11061800
8/11/2011 16:56:00,10.43,10.71,10.25,10.58,7703900
8/12/2011 16:56:00,10.59,10.79,10.41,10.6,0
8/15/2011 16:56:00,10.77,10.85,10.73,10.76,5847200
8/16/2011 16:56:00,10.58,10.77,10.46,10.77,5479600
8/17/2011 16:56:00,10.78,10.97,10.7,10.97,0
8/18/2011 16:56:00,10.63,10.67,10.3,10.55,6806500
8/19/2011 16:56:00,10.32,10.56,10.2,10.29,6198300
8/22/2011 16:56:00,10.51,10.51,10.19,10.27,7211200
8/23/2011 16:56:00,10.34,10.43,9.95,10.43,6788200
8/24/2011 16:56:00,10.42,10.55,10.25,10.51,8544400
8/25/2011 16:56:00,10.45,10.92,10.37,10.43,7445500
8/26/2011 16:56:00,10.37,10.56,10.18,10.41,7151000
8/29/2011 16:56:00,10.6,10.7,10.53,10.65,6922500
8/30/2011 16:56:00,10.62,10.8,10.55,10.74,6410100
8/31/2011 16:56:00,10.83,11.05,10.81,11.04,7671700
9/1/2011 16:56:00,11.3,11.93,11.28,11.85,15313600
9/2/2011 16:56:00,11.66,11.7,11.38,11.41,8116900
9/5/2011 16:56:00,11.11,11.17,10.95,11.01,3557700
9/6/2011 16:56:00,10.85,11.43,10.68,11.43,8236600
9/8/2011 16:56:00,11.7,11.76,11.56,11.58,4698900
9/9/2011 16:56:00,11.45,11.54,11.09,11.25,5324200
9/12/2011 16:56:00,10.97,11.09,10.75,11.05,6046600
9/13/2011 16:56:00,11.11,11.2,10.84,11.02,4642900
9/14/2011 16:56:00,11.05,11.25,10.85,11.14,5280200
9/15/2011 16:56:00,11.28,11.43,11.15,11.27,4235700
9/16/2011 16:56:00,11.25,11.5,11.25,11.45,4206400
9/19/2011 16:56:00,11.26,11.47,11.11,11.39,4115100
