Date,Prediction
20230727,-0.04103332267800762
20230728,0.6003091172069037
20230731,0.43077649053721573
20230108,0.39179762112412775
20230208,-0.047978660196064504
20230308,-0.2755282132853354
20230408,-0.33955445389046257
20230708,0.231653913429915
20230808,-0.017524478998625456
20230908,-0.19145911675308314
20231008,0.004026433966680461
20231108,-0.085026352821311
20230814,-0.20836812328391516
20230815,0.06615668751901249
20230816,-0.35227689681178354
20230817,-0.7234802202610223
20230818,0.020799174553124966
20230821,-0.24658229198710924
20230822,-0.05110009618156205
20230823,0.1768110863845544
20230824,0.4339074939027802
20230825,-0.428825481196267
20230828,0.0887238509962914
20230829,0.2387046250628992
20230830,-0.08838907779721653
