Date,Open,High,Low,Close,Volume
4/13/2010 16:56:00,5.6,5.69,5.59,5.68,339400
4/14/2010 16:56:00,5.74,5.99,5.74,5.98,1465700
4/15/2010 16:56:00,5.95,6.01,5.86,5.93,838300
4/16/2010 16:56:00,5.93,5.99,5.77,5.81,599000
4/19/2010 16:56:00,5.81,5.81,5.63,5.77,190000
4/20/2010 16:56:00,5.76,5.8,5.6,5.6,461200
4/22/2010 16:56:00,5.61,5.78,5.59,5.77,281300
4/23/2010 16:56:00,5.71,5.85,5.71,5.75,313200
4/26/2010 16:56:00,5.81,5.89,5.75,5.85,292500
4/27/2010 16:56:00,5.81,5.87,5.59,5.59,530900
4/28/2010 16:56:00,5.59,5.74,5.59,5.62,264500
4/29/2010 16:56:00,5.66,5.72,5.58,5.63,226500
4/30/2010 16:56:00,5.63,5.87,5.61,5.87,522700
5/4/2010 16:56:00,5.8,5.9,5.74,5.8,668900
5/5/2010 16:56:00,5.78,5.9,5.68,5.81,905700
5/6/2010 16:56:00,5.75,5.87,5.59,5.81,1123500
5/7/2010 16:56:00,5.72,5.85,5.37,5.51,2010200
5/10/2010 16:56:00,5.72,5.96,5.6,5.84,1052900
5/11/2010 16:56:00,5.73,5.9,5.7,5.74,701300
5/12/2010 16:56:00,5.78,5.93,5.76,5.8,503600
5/13/2010 16:56:00,5.9,5.9,5.67,5.86,617100
5/14/2010 16:56:00,5.86,5.93,5.67,5.76,449900
5/17/2010 16:56:00,5.71,5.81,5.53,5.72,671100
5/18/2010 16:56:00,5.74,5.82,5.6,5.66,466800
5/19/2010 16:56:00,5.66,5.66,5.37,5.45,651000
5/20/2010 16:56:00,5.36,5.45,5.1,5.33,796100
5/21/2010 16:56:00,5.45,5.63,5.24,5.63,218000
5/24/2010 16:56:00,5.63,5.78,5.59,5.59,147200
5/25/2010 16:56:00,5.28,5.56,5.28,5.44,349600
5/26/2010 16:56:00,5.48,5.81,5.48,5.59,958600
5/27/2010 16:56:00,5.66,5.84,5.64,5.84,545400
5/28/2010 16:56:00,5.84,5.9,5.62,5.7,533100
5/31/2010 16:56:00,5.78,5.78,5.66,5.75,135600
6/1/2010 16:56:00,5.77,5.77,5.58,5.72,480800
6/2/2010 16:56:00,5.69,5.82,5.68,5.77,369700
6/4/2010 16:56:00,5.87,5.87,5.65,5.65,371500
6/7/2010 16:56:00,5.69,5.96,5.61,5.71,608400
6/8/2010 16:56:00,5.72,5.87,5.72,5.85,555200
6/9/2010 16:56:00,5.87,5.87,5.67,5.68,528400
6/10/2010 16:56:00,5.7,5.93,5.7,5.75,396300
6/11/2010 16:56:00,5.74,5.9,5.74,5.81,254300
6/14/2010 16:56:00,5.87,6,5.82,5.89,388200
6/15/2010 16:56:00,5.94,6.05,5.91,5.95,352100
6/16/2010 16:56:00,5.95,6.11,5.92,6.11,500100
6/21/2010 16:56:00,6.42,6.46,6.31,6.31,1250900
6/22/2010 16:56:00,6.23,6.45,6.19,6.26,618800
6/23/2010 16:56:00,6.31,6.31,6.12,6.24,606700
6/24/2010 16:56:00,6.2,6.2,6.09,6.14,633200
6/28/2010 16:56:00,6.39,6.54,6.39,6.54,265200
6/29/2010 16:56:00,6.45,6.57,6.27,6.33,727700
6/30/2010 16:56:00,6.46,6.48,6.25,6.31,603700
7/1/2010 16:56:00,6.18,6.59,6.18,6.57,468200
7/2/2010 16:56:00,6.51,6.74,6.42,6.59,591700
7/5/2010 16:56:00,6.51,6.6,6.48,6.54,42500
7/6/2010 16:56:00,6.54,6.72,6.53,6.72,528100
7/8/2010 16:56:00,6.87,6.88,6.63,6.77,1016200
7/12/2010 16:56:00,6.78,6.82,6.63,6.78,418600
7/13/2010 16:56:00,6.93,7.01,6.78,6.97,963900
7/14/2010 16:56:00,6.9,7.14,6.85,7.1,357800
7/15/2010 16:56:00,7.02,7.21,6.97,7.11,906300
7/16/2010 16:56:00,7.14,7.14,6.97,7.02,220500
7/19/2010 16:56:00,7.02,7.15,6.97,7.05,297900
7/20/2010 16:56:00,7.08,7.21,6.96,7.09,275600
7/21/2010 16:56:00,7.19,7.29,6.97,6.98,387400
7/22/2010 16:56:00,7.06,7.22,7.01,7.18,696100
7/23/2010 16:56:00,7.18,7.23,7.06,7.23,702900
7/26/2010 16:56:00,7.17,7.43,7.17,7.35,621800
7/27/2010 16:56:00,7.38,7.64,7.38,7.56,1732100
7/28/2010 16:56:00,7.55,7.58,7.15,7.44,842400
7/29/2010 16:56:00,7.51,7.51,7.28,7.46,139700
7/30/2010 16:56:00,7.46,7.47,7.24,7.33,692000
8/2/2010 16:56:00,7.35,7.44,7.17,7.23,755600
8/3/2010 16:56:00,7.26,7.32,7.05,7.14,372300
8/4/2010 16:56:00,7.11,7.38,7.05,7.38,531600
8/5/2010 16:56:00,7.38,7.48,7.23,7.31,229900
8/6/2010 16:56:00,7.28,7.47,7.25,7.43,236600
8/9/2010 16:56:00,7.47,7.48,7.26,7.34,318400
8/10/2010 16:56:00,7.29,7.49,7.15,7.4,341700
8/11/2010 16:56:00,7.28,7.33,7.21,7.23,261400
8/12/2010 16:56:00,7.17,7.28,7.06,7.08,187700
8/13/2010 16:56:00,7.16,7.16,6.98,7.05,220900
8/16/2010 16:56:00,7.12,7.14,7.01,7.08,196700
8/17/2010 16:56:00,7.14,7.17,7.09,7.11,234800
8/18/2010 16:56:00,7.09,7.25,7.09,7.24,241700
8/19/2010 16:56:00,7.18,7.59,7.18,7.55,585900
8/20/2010 16:56:00,7.48,7.72,7.47,7.64,253600
8/23/2010 16:56:00,7.62,7.72,7.44,7.48,337900
8/24/2010 16:56:00,7.37,7.43,7.25,7.43,195100
8/25/2010 16:56:00,7.34,7.41,7.2,7.26,452900
8/26/2010 16:56:00,7.21,7.23,6.96,7.03,355200
8/27/2010 16:56:00,7.05,7.27,6.94,7.22,284700
8/31/2010 16:56:00,7.21,7.42,7.12,7.38,274900
9/2/2010 16:56:00,7.47,7.58,7.41,7.52,304700
9/3/2010 16:56:00,7.59,7.68,7.14,7.18,440400
9/6/2010 16:56:00,7.2,7.38,7.08,7.38,256000
9/8/2010 16:56:00,7.34,7.68,7.23,7.45,1795300
9/10/2010 16:56:00,7.5,7.65,7.41,7.47,346100
9/13/2010 16:56:00,7.37,7.98,7.37,7.82,281100
9/14/2010 16:56:00,7.76,8.02,7.6,7.83,617600
9/15/2010 16:56:00,7.82,7.98,7.75,7.86,286000
9/16/2010 16:56:00,7.94,8.13,7.78,7.98,383100
9/17/2010 16:56:00,7.98,8.04,7.66,7.95,703700
9/21/2010 16:56:00,7.82,8.05,7.81,8.04,570800
9/23/2010 16:56:00,7.98,8.28,7.9,7.94,591600
9/24/2010 16:56:00,7.95,8.04,7.69,7.83,512300
9/27/2010 16:56:00,7.87,8.1,7.79,8.03,278000
9/28/2010 16:56:00,8.07,8.21,8.02,8.13,540300
9/29/2010 16:56:00,8.15,8.37,8.01,8.31,673800
9/30/2010 16:56:00,8.28,8.58,8.14,8.57,979500
10/1/2010 16:56:00,8.43,9.03,8.43,8.86,1303800
10/4/2010 16:56:00,8.8,9.01,8.67,9,686600
10/5/2010 16:56:00,8.91,9.19,8.74,8.89,1249300
10/6/2010 16:56:00,8.86,8.88,8.59,8.88,833500
10/7/2010 16:56:00,8.83,8.97,8.65,8.8,957200
10/8/2010 16:56:00,8.78,9.4,8.68,8.95,923400
10/11/2010 16:56:00,9.16,9.34,9.09,9.25,969600
10/13/2010 16:56:00,9.19,9.58,9.12,9.39,1295700
10/14/2010 16:56:00,9.39,9.53,9.25,9.4,979300
10/15/2010 16:56:00,9.4,9.45,9.2,9.26,509900
10/18/2010 16:56:00,9.17,9.2,9.04,9.05,435100
10/19/2010 16:56:00,8.9,9.24,8.59,8.59,826100
10/20/2010 16:56:00,8.63,8.77,8.59,8.59,1248400
10/21/2010 16:56:00,8.59,8.97,8.47,8.97,436300
10/22/2010 16:56:00,8.89,8.98,8.83,8.9,255700
10/25/2010 16:56:00,8.81,8.88,8.44,8.73,380700
10/26/2010 16:56:00,8.59,9.12,8.59,8.98,1407700
10/27/2010 16:56:00,8.92,9.04,8.68,8.68,464800
10/28/2010 16:56:00,8.8,8.89,8.46,8.61,1057300
10/29/2010 16:56:00,8.63,8.82,8.43,8.48,13580700
11/1/2010 16:56:00,8.58,8.69,8.51,8.54,552000
11/4/2010 16:56:00,8.89,8.98,8.72,8.8,633900
11/5/2010 16:56:00,8.85,8.86,8.56,8.7,453500
11/9/2010 16:56:00,8.66,8.86,8.46,8.5,639000
11/10/2010 16:56:00,8.37,8.4,8.17,8.17,1279400
11/11/2010 16:56:00,8.16,8.28,7.91,8.25,837700
11/12/2010 16:56:00,8.1,8.28,8.1,8.25,293900
11/16/2010 16:56:00,8.28,8.28,7.9,8.28,988400
11/17/2010 16:56:00,8.25,8.28,8.06,8.28,704400
11/18/2010 16:56:00,8.34,8.53,8.18,8.48,1287100
11/19/2010 16:56:00,8.46,8.52,8.29,8.31,408000
11/22/2010 16:56:00,8.43,8.43,7.99,8.02,455500
11/23/2010 16:56:00,7.98,8.01,7.64,7.83,716700
11/24/2010 16:56:00,8.06,8.31,7.92,8.27,1207300
11/25/2010 16:56:00,8.28,8.38,8.18,8.31,193900
11/26/2010 16:56:00,8.19,8.43,8.13,8.42,318900
11/29/2010 16:56:00,8.4,8.67,8.31,8.61,796900
11/30/2010 16:56:00,8.73,8.73,8.48,8.48,554500
12/1/2010 16:56:00,8.55,8.67,8.44,8.59,767800
12/2/2010 16:56:00,8.67,8.81,8.52,8.74,498900
12/3/2010 16:56:00,8.76,8.79,8.47,8.55,249100
12/6/2010 16:56:00,8.54,8.58,8.27,8.43,399200
12/7/2010 16:56:00,8.46,8.54,8.1,8.1,855600
12/8/2010 16:56:00,8.13,8.25,8.02,8.25,585200
12/9/2010 16:56:00,8.27,8.31,7.86,7.92,1080900
12/10/2010 16:56:00,7.95,8.23,7.95,8.22,435500
12/13/2010 16:56:00,8.22,8.36,8.16,8.19,282300
12/14/2010 16:56:00,8.14,8.19,8.01,8.07,1109100
12/15/2010 16:56:00,8.05,8.05,7.65,7.7,2168900
12/16/2010 16:56:00,7.71,7.95,7.53,7.53,1136400
12/17/2010 16:56:00,7.59,7.7,7.21,7.35,1568900
12/20/2010 16:56:00,7.43,7.49,7.32,7.32,843700
12/21/2010 16:56:00,7.35,7.77,7.35,7.68,1109500
12/22/2010 16:56:00,7.74,7.83,7.63,7.7,819100
12/23/2010 16:56:00,7.7,7.92,7.7,7.89,385500
12/27/2010 16:56:00,7.89,7.94,7.8,7.83,174000
12/28/2010 16:56:00,7.81,7.87,7.72,7.74,1018700
12/29/2010 16:56:00,7.82,7.98,7.65,7.98,292600
12/30/2010 16:56:00,7.97,8.1,7.86,8.1,618400
1/3/2011 16:56:00,8.1,8.28,7.89,8.28,1217600
1/4/2011 16:56:00,8.28,8.28,8.07,8.22,525500
1/5/2011 16:56:00,8.21,8.46,8.14,8.43,810900
1/6/2011 16:56:00,8.44,8.53,8.38,8.5,667500
1/7/2011 16:56:00,8.49,8.49,8.3,8.35,1084200
1/10/2011 16:56:00,8.32,8.33,8.16,8.25,582400
1/11/2011 16:56:00,8.18,8.58,8.18,8.54,1008700
1/12/2011 16:56:00,8.53,8.57,8.5,8.54,481000
1/13/2011 16:56:00,8.54,8.58,8.47,8.5,583100
1/14/2011 16:56:00,8.5,8.57,8.38,8.51,603400
1/17/2011 16:56:00,8.5,8.5,8.27,8.34,629500
1/18/2011 16:56:00,8.35,8.57,8.35,8.56,487400
1/19/2011 16:56:00,8.55,8.57,8.45,8.52,374800
1/20/2011 16:56:00,8.48,8.52,8.29,8.43,562000
1/21/2011 16:56:00,8.43,8.52,8.17,8.25,512800
1/24/2011 16:56:00,8.25,8.36,8.08,8.25,694400
1/26/2011 16:56:00,8.25,8.28,7.78,7.83,1073200
1/27/2011 16:56:00,7.84,7.9,7.4,7.47,1116400
1/28/2011 16:56:00,7.41,7.53,7.21,7.29,1340600
1/31/2011 16:56:00,7.34,7.59,7.28,7.55,1479300
2/2/2011 16:56:00,7.99,8.03,7.76,7.76,995700
2/4/2011 16:56:00,7.41,7.64,7.15,7.27,2976200
2/7/2011 16:56:00,7.34,7.35,7.15,7.29,215000
2/9/2011 16:56:00,7.35,7.4,6.84,6.93,1500000
2/10/2011 16:56:00,6.89,7.1,6.71,6.99,994600
2/11/2011 16:56:00,7.01,7.06,6.87,7.05,996400
2/14/2011 16:56:00,7.03,7.23,6.95,7.14,1500200
2/15/2011 16:56:00,7.16,7.35,7.05,7.32,1784300
2/16/2011 16:56:00,7.32,7.4,7.27,7.32,713400
2/17/2011 16:56:00,7.43,7.5,7.23,7.4,810300
2/18/2011 16:56:00,7.38,7.68,7.31,7.56,1075600
2/21/2011 16:56:00,7.56,7.56,7.36,7.38,184000
2/22/2011 16:56:00,7.38,7.38,7.09,7.16,993800
2/23/2011 16:56:00,7.16,7.2,6.77,6.84,1576700
2/25/2011 16:56:00,6.87,6.91,6.74,6.8,1280100
2/28/2011 16:56:00,6.87,7.08,6.79,7.08,750200
3/1/2011 16:56:00,7.08,7.2,6.98,7.12,654500
3/2/2011 16:56:00,7.06,7.09,6.87,6.99,991100
3/3/2011 16:56:00,6.99,7.17,6.95,7.15,370500
3/4/2011 16:56:00,7.16,7.28,6.94,7.14,953200
3/10/2011 16:56:00,7.02,7.2,6.99,7.1,1419400
3/11/2011 16:56:00,7.11,7.23,6.97,7.15,640000
3/14/2011 16:56:00,7.17,7.17,6.96,7.08,457300
3/15/2011 16:56:00,7.05,7.27,6.93,7.12,782800
3/16/2011 16:56:00,7.13,7.27,7.13,7.14,993400
3/17/2011 16:56:00,7.23,7.23,7.14,7.18,696000
3/18/2011 16:56:00,7.15,7.28,7.15,7.17,743500
3/22/2011 16:56:00,7.19,7.34,7.19,7.23,461300
3/23/2011 16:56:00,7.38,7.5,7.29,7.34,575500
3/25/2011 16:56:00,7.38,7.42,7.34,7.42,464400
3/28/2011 16:56:00,7.49,7.62,7.35,7.43,639500
3/30/2011 16:56:00,7.43,7.68,7.43,7.68,1120700
3/31/2011 16:56:00,7.74,7.95,7.62,7.68,1137600
4/1/2011 16:56:00,7.7,7.89,7.65,7.89,800900
4/5/2011 16:56:00,8.18,8.29,8.04,8.1,647600
4/6/2011 16:56:00,8.09,8.13,7.93,7.98,1212800
4/7/2011 16:56:00,8.06,8.19,7.9,8.03,698000
4/8/2011 16:56:00,7.94,8.08,7.9,8.01,724600
4/11/2011 16:56:00,7.99,8.16,7.96,8.13,738300
4/12/2011 16:56:00,8.09,8.12,7.94,8.03,336100
4/13/2011 16:56:00,8.06,8.11,7.69,7.85,738700
4/14/2011 16:56:00,7.95,8.03,7.69,7.8,879400
4/15/2011 16:56:00,7.82,7.85,7.72,7.79,423500
4/19/2011 16:56:00,7.66,7.81,7.56,7.81,794000
4/20/2011 16:56:00,7.84,8.07,7.8,8.06,729200
4/25/2011 16:56:00,8.02,8.13,7.9,7.92,445800
4/26/2011 16:56:00,7.94,8.1,7.82,8.07,858700
4/27/2011 16:56:00,8.01,8.19,7.94,8.07,481000
4/28/2011 16:56:00,7.95,8.16,7.92,7.92,690500
4/29/2011 16:56:00,8.01,8.25,7.92,8.13,869300
5/2/2011 16:56:00,8.08,8.59,8.08,8.22,705900
5/3/2011 16:56:00,8.22,8.22,7.89,7.94,547700
5/4/2011 16:56:00,7.96,8.06,7.83,7.83,497200
5/5/2011 16:56:00,7.87,7.97,7.83,7.83,508900
5/6/2011 16:56:00,7.91,8.28,7.88,8.28,613300
5/10/2011 16:56:00,8.21,8.39,8.14,8.36,480000
5/11/2011 16:56:00,8.36,8.39,8.16,8.25,337500
5/12/2011 16:56:00,8.21,8.31,8.13,8.3,768800
5/13/2011 16:56:00,8.25,8.42,8.2,8.36,1262800
5/17/2011 16:56:00,8.28,8.4,8.15,8.16,546700
5/18/2011 16:56:00,8.08,8.16,7.92,7.98,648900
5/19/2011 16:56:00,8.01,8.15,7.68,7.68,492400
5/20/2011 16:56:00,7.68,7.68,7.53,7.56,1049100
5/23/2011 16:56:00,7.49,7.5,7.36,7.41,1155400
5/24/2011 16:56:00,7.47,7.73,7.42,7.68,794200
5/25/2011 16:56:00,7.67,7.88,7.64,7.76,1388500
5/26/2011 16:56:00,7.89,7.94,7.73,7.92,453000
5/27/2011 16:56:00,7.94,8.22,7.85,8.19,1644200
5/30/2011 16:56:00,8.24,8.24,7.92,7.94,405400
5/31/2011 16:56:00,8.01,8.06,7.78,7.92,840600
6/1/2011 16:56:00,7.96,8.13,7.84,7.98,2198700
6/2/2011 16:56:00,7.98,8.12,7.93,7.98,1238300
6/3/2011 16:56:00,7.76,8.09,7.73,8,1479600
6/6/2011 16:56:00,7.96,8.05,7.93,8.01,913900
6/8/2011 16:56:00,8.19,8.43,8.13,8.18,453400
6/9/2011 16:56:00,8.28,8.29,8.14,8.15,475200
6/10/2011 16:56:00,8.07,8.31,8.07,8.31,991000
6/13/2011 16:56:00,8.32,8.34,8.07,8.18,532600
6/14/2011 16:56:00,8.21,8.43,8.21,8.43,1344400
6/15/2011 16:56:00,8.44,8.66,8.37,8.43,1443500
6/16/2011 16:56:00,8.41,8.55,8.15,8.15,986900
6/17/2011 16:56:00,8.21,8.21,7.97,7.97,790600
6/20/2011 16:56:00,7.95,8.14,7.93,8.09,790400
6/21/2011 16:56:00,8.13,8.34,8.13,8.28,660400
6/22/2011 16:56:00,8.33,8.33,8.1,8.13,798600
6/24/2011 16:56:00,8.13,8.26,7.98,8.07,585900
6/27/2011 16:56:00,8.07,8.27,8.03,8.25,1455800
6/28/2011 16:56:00,8.28,8.6,8.24,8.56,1079000
6/29/2011 16:56:00,8.49,8.61,8.43,8.43,364100
6/30/2011 16:56:00,8.48,8.49,8.34,8.4,793900
7/1/2011 16:56:00,8.38,8.59,8.33,8.5,800200
7/4/2011 16:56:00,8.44,8.55,8.31,8.42,163500
7/5/2011 16:56:00,8.4,8.45,8.2,8.2,708200
7/6/2011 16:56:00,8.2,8.25,8.1,8.1,511000
7/7/2011 16:56:00,8.16,8.43,8.1,8.3,645200
7/8/2011 16:56:00,8.24,8.28,8.04,8.04,983500
7/11/2011 16:56:00,7.99,8.01,7.86,7.86,563900
7/12/2011 16:56:00,7.86,8.05,7.82,7.9,1005000
7/13/2011 16:56:00,7.9,8.07,7.9,7.94,874800
7/14/2011 16:56:00,7.96,8.07,7.83,7.86,1142700
7/15/2011 16:56:00,7.87,7.94,7.62,7.64,676200
7/19/2011 16:56:00,7.74,7.87,7.55,7.55,935400
7/20/2011 16:56:00,7.61,7.62,7.46,7.47,550100
7/21/2011 16:56:00,7.47,7.99,7.47,7.92,1116400
7/22/2011 16:56:00,7.98,8.05,7.85,7.96,612800
7/26/2011 16:56:00,7.87,8,7.75,7.83,579000
7/27/2011 16:56:00,7.74,7.84,7.47,7.47,571700
7/28/2011 16:56:00,7.49,7.7,7.44,7.59,601100
8/1/2011 16:56:00,7.58,7.74,7.34,7.4,873000
8/2/2011 16:56:00,7.4,7.43,7.26,7.29,740800
8/3/2011 16:56:00,7.24,7.31,6.84,6.95,1290000
8/4/2011 16:56:00,6.78,6.86,6.64,6.85,1861800
8/5/2011 16:56:00,6.87,7.14,6.67,7.08,1108900
8/8/2011 16:56:00,6.64,6.85,6.63,6.75,1621600
8/9/2011 16:56:00,6.74,7.28,6.74,7.02,933700
8/10/2011 16:56:00,6.95,7.34,6.78,7.29,552000
8/11/2011 16:56:00,7.28,7.56,7.28,7.49,1087400
8/15/2011 16:56:00,7.48,7.52,7.31,7.4,573200
8/16/2011 16:56:00,7.42,7.66,7.19,7.53,861500
8/18/2011 16:56:00,7.35,7.51,7.13,7.32,1034500
8/19/2011 16:56:00,7.15,7.53,7.15,7.26,419300
8/22/2011 16:56:00,7.32,7.53,7.32,7.37,551400
8/23/2011 16:56:00,7.48,7.49,7.34,7.4,541200
8/24/2011 16:56:00,7.47,7.47,7.26,7.31,1372200
8/25/2011 16:56:00,7.32,7.37,7.02,7.17,1798300
8/26/2011 16:56:00,7.15,7.43,7.11,7.32,1039100
8/29/2011 16:56:00,7.43,7.87,7.37,7.74,789100
8/30/2011 16:56:00,7.68,8.16,7.56,7.97,860000
8/31/2011 16:56:00,7.96,8.43,7.96,8.34,1386000
9/1/2011 16:56:00,8.6,9.04,8.46,8.59,2599500
9/2/2011 16:56:00,8.37,8.7,8.23,8.37,636600
9/5/2011 16:56:00,8.13,8.42,8.09,8.16,395200
9/6/2011 16:56:00,8.14,8.5,8.05,8.38,1022700
9/8/2011 16:56:00,8.53,8.81,8.41,8.71,671900
9/9/2011 16:56:00,8.59,8.69,8.36,8.48,728700
9/12/2011 16:56:00,8.23,8.34,8.06,8.21,1530000
9/13/2011 16:56:00,8.32,8.48,8.11,8.12,905200
9/14/2011 16:56:00,8.12,8.27,8.06,8.13,878600
9/15/2011 16:56:00,8.14,8.23,8,8.01,1132300
9/16/2011 16:56:00,7.86,8.32,7.86,8.09,2045200
9/20/2011 16:56:00,8.24,8.28,8.01,8.1,586400
9/21/2011 16:56:00,8.05,8.21,7.99,8.06,942300
9/22/2011 16:56:00,7.92,7.92,7.53,7.53,1056300
9/23/2011 16:56:00,7.65,7.71,7.4,7.54,2457500
9/27/2011 16:56:00,8.07,8.07,7.79,7.9,756600
9/28/2011 16:56:00,7.93,8.07,7.8,7.81,733600
9/29/2011 16:56:00,7.82,7.99,7.63,7.67,547700
9/30/2011 16:56:00,7.58,7.62,7.41,7.5,1260800
10/3/2011 16:56:00,7.41,7.63,7.41,7.41,1271000
10/5/2011 16:56:00,7.42,7.62,7.35,7.59,430900
10/6/2011 16:56:00,7.68,7.8,7.65,7.8,1121100
10/7/2011 16:56:00,7.84,7.9,7.6,7.72,948200
10/10/2011 16:56:00,7.72,7.97,7.72,7.87,500700
10/11/2011 16:56:00,7.86,8.11,7.72,7.88,764200
10/13/2011 16:56:00,7.87,8.17,7.63,7.71,1398600
10/14/2011 16:56:00,7.77,7.86,7.66,7.8,744700
10/18/2011 16:56:00,7.81,7.88,7.5,7.58,603300
10/19/2011 16:56:00,7.77,7.89,7.5,7.77,722400
10/20/2011 16:56:00,7.73,7.79,7.53,7.71,570700
10/21/2011 16:56:00,7.68,7.95,7.68,7.95,668400
10/25/2011 16:56:00,7.95,7.98,7.8,7.87,532200
10/26/2011 16:56:00,7.87,7.91,7.66,7.68,586900
10/27/2011 16:56:00,7.71,7.8,7.64,7.76,1037200
10/28/2011 16:56:00,7.87,8.01,7.71,7.83,1334600
10/31/2011 16:56:00,7.83,7.98,7.79,7.92,1406700
11/1/2011 16:56:00,7.67,7.77,7.53,7.58,729300
11/3/2011 16:56:00,7.6,7.77,7.58,7.59,952100
11/4/2011 16:56:00,7.58,7.65,7.51,7.65,833000
11/7/2011 16:56:00,7.68,7.68,7.46,7.46,724900
11/8/2011 16:56:00,7.47,7.52,7.2,7.32,1738300
11/9/2011 16:56:00,7.31,7.31,7.2,7.23,1545700
11/11/2011 16:56:00,7.48,7.63,7.44,7.57,817100
11/14/2011 16:56:00,7.59,7.69,7.59,7.62,454300
11/16/2011 16:56:00,7.62,7.83,7.61,7.76,1599900
11/17/2011 16:56:00,7.85,7.85,7.67,7.8,1302100
11/18/2011 16:56:00,7.86,7.89,7.59,7.71,723500
11/21/2011 16:56:00,7.64,7.95,7.58,7.81,822700
11/22/2011 16:56:00,7.79,7.84,7.66,7.7,624500
11/23/2011 16:56:00,7.7,7.7,7.26,7.44,724700
11/24/2011 16:56:00,7.51,7.69,7.46,7.65,618200
